0;NODE_01;T1;26.42;1719996727993
1;NODE_01;T1;26.43;1719996738147
2;NODE_01;T1;26.43;1719996738999
3;NODE_01;T1;26.43;1719996739407
4;NODE_01;T1;26.43;1719996739766
5;NODE_01;T1;26.43;1719996740056
6;NODE_01;T1;26.43;1719996740197
7;NODE_01;T1;26.43;1719996740457
8;NODE_01;T1;26.43;1719996740575
0;NODE_02;T1;26.70;1719996741033
9;NODE_01;T1;26.43;1719996741039
1;NODE_02;T1;26.70;1719996741216
2;NODE_02;T1;26.70;1719996747586
10;NODE_01;T1;26.42;1719996747590
11;NODE_01;T1;26.42;1719996747722
3;NODE_02;T1;26.70;1719996747971
4;NODE_02;T1;26.70;1719996747987
12;NODE_01;T1;26.42;1719996748165
13;NODE_01;T1;26.42;1719996748615
5;NODE_02;T1;26.70;1719996748618
6;NODE_02;T1;26.70;1719996748778
14;NODE_01;T1;26.42;1719996748795
15;NODE_01;T1;26.42;1719996749047
7;NODE_02;T1;26.70;1719996749051
8;NODE_02;T1;26.70;1719996749153
16;NODE_01;T1;26.43;1719996749672
17;NODE_01;T1;26.43;1719996750642
18;NODE_01;T1;26.43;1719996751368
19;NODE_01;T1;26.43;1719996751661
20;NODE_01;T1;26.43;1719996751836
21;NODE_01;T1;26.43;1719996751975
22;NODE_01;T1;26.43;1719996752184
0;NODE_03;T1;26.23;1719996762187
23;NODE_01;T1;26.43;1719996762192
9;NODE_02;T1;26.67;1719996762981
24;NODE_01;T1;26.43;1719996763142
10;NODE_02;T1;26.67;1719996767344
25;NODE_01;T1;26.43;1719996767347
1;NODE_03;T1;26.25;1719996767349
11;NODE_02;T1;26.67;1719996767452
12;NODE_02;T1;26.67;1719996767712
2;NODE_03;T1;26.25;1719996767874
0;NODE_04;T1;27.75;1719996767920
3;NODE_03;T1;26.30;1719996777084
13;NODE_02;T1;26.67;1719996777159
4;NODE_03;T1;26.30;1719996777195
1;NODE_04;T1;27.75;1719996777286
26;NODE_01;T1;26.46;1719996777312
14;NODE_02;T1;26.67;1719996777535
27;NODE_01;T1;26.46;1719996777537
28;NODE_01;T1;26.46;1719996779395
15;NODE_02;T1;26.67;1719996779401
2;NODE_04;T1;27.75;1719996779413
5;NODE_03;T1;26.30;1719996779416
3;NODE_04;T1;27.75;1719996779572
16;NODE_02;T1;26.67;1719996779676
17;NODE_02;T1;26.67;1719996780120
29;NODE_01;T1;26.46;1719996780124
30;NODE_01;T1;26.46;1719996780136
4;NODE_04;T1;27.75;1719996780191
5;NODE_04;T1;27.75;1719996780325
31;NODE_01;T1;26.46;1719996780347
18;NODE_02;T1;26.66;1719996780387
6;NODE_03;T1;26.33;1719996780875
19;NODE_02;T1;26.66;1719996780878
32;NODE_01;T1;26.46;1719996780884
7;NODE_03;T1;26.33;1719996781334
6;NODE_04;T1;27.75;1719996781337
8;NODE_03;T1;26.33;1719996782151
33;NODE_01;T1;26.46;1719996782153
7;NODE_04;T1;27.75;1719996782155
20;NODE_02;T1;26.66;1719996782157
9;NODE_03;T1;26.33;1719996782207
8;NODE_04;T1;27.75;1719996782352
21;NODE_02;T1;26.66;1719996783366
10;NODE_03;T1;26.33;1719996783368
9;NODE_04;T1;27.75;1719996783371
34;NODE_01;T1;26.46;1719996783373
22;NODE_02;T1;26.66;1719996783394
11;NODE_03;T1;26.33;1719996783570
10;NODE_04;T1;27.75;1719996783572
