0;NODE_01;T1;26.22;1719930090995
1;NODE_01;T1;26.22;1719930091069
2;NODE_01;T1;26.23;1719930101180
3;NODE_01;T1;26.23;1719930101566
4;NODE_01;T1;26.23;1719930101996
5;NODE_01;T1;26.23;1719930103411
6;NODE_01;T1;0.00;1719930106704
7;NODE_01;T1;0.00;1719930107025
8;NODE_01;T1;0.00;1719930107265
9;NODE_01;T1;0.00;1719930107641
0;NODE_02;T1;26.47;1719930107827
1;NODE_02;T1;26.47;1719930108037
10;NODE_01;T1;26.21;1719930118295
2;NODE_02;T1;26.47;1719930118392
11;NODE_01;T1;26.21;1719930118498
12;NODE_01;T1;26.21;1719930126983
3;NODE_02;T1;26.48;1719930126985
13;NODE_01;T1;26.21;1719930127192
4;NODE_02;T1;26.48;1719930127195
14;NODE_01;T1;26.21;1719930127235
5;NODE_02;T1;26.48;1719930127237
15;NODE_01;T1;26.21;1719930127440
6;NODE_02;T1;26.48;1719930127443
7;NODE_02;T1;26.48;1719930128431
16;NODE_01;T1;26.21;1719930128433
0;NODE_03;T1;25.99;1719930129272
8;NODE_02;T1;26.48;1719930129274
17;NODE_01;T1;26.22;1719930129566
18;NODE_01;T1;26.22;1719930129897
1;NODE_03;T1;26.01;1719930129899
19;NODE_01;T1;26.23;1719930135116
20;NODE_01;T1;26.23;1719930135571
9;NODE_02;T1;26.47;1719930135575
21;NODE_01;T1;26.23;1719930135740
22;NODE_01;T1;26.23;1719930135981
10;NODE_02;T1;26.47;1719930135976
23;NODE_01;T1;26.23;1719930136344
11;NODE_02;T1;26.47;1719930136686
24;NODE_01;T1;26.23;1719930136776
25;NODE_01;T1;26.23;1719930136994
12;NODE_02;T1;26.47;1719930137061
26;NODE_01;T1;26.23;1719930137438
13;NODE_02;T1;26.47;1719930137440
27;NODE_01;T1;26.23;1719930137552
14;NODE_02;T1;26.47;1719930137969
28;NODE_01;T1;26.23;1719930138076
29;NODE_01;T1;26.23;1719930138208
15;NODE_02;T1;26.47;1719930138314
30;NODE_01;T1;26.23;1719930139257
16;NODE_02;T1;26.47;1719930139259
17;NODE_02;T1;26.47;1719930139468
18;NODE_02;T1;26.48;1719930139575
19;NODE_02;T1;26.48;1719930139777
31;NODE_01;T1;26.23;1719930139950
32;NODE_01;T1;26.23;1719930140113
20;NODE_02;T1;26.48;1719930140351
33;NODE_01;T1;26.23;1719930140418
21;NODE_02;T1;26.48;1719930140517
22;NODE_02;T1;26.48;1719930140622
0;NODE_04;T1;27.21;1719930140644
23;NODE_02;T1;26.48;1719930141147
1;NODE_04;T1;27.21;1719930141152
24;NODE_02;T1;26.49;1719930151160
34;NODE_01;T1;26.24;1719930151624
25;NODE_02;T1;26.49;1719930151626
26;NODE_02;T1;26.49;1719930151728
27;NODE_02;T1;26.49;1719930151992
28;NODE_02;T1;26.49;1719930152245
35;NODE_01;T1;26.22;1719930152411
36;NODE_01;T1;26.22;1719930152573
29;NODE_02;T1;26.49;1719930152648
37;NODE_01;T1;26.22;1719930152711
38;NODE_01;T1;26.22;1719930152918
30;NODE_02;T1;26.49;1719930153202
39;NODE_01;T1;26.22;1719930153207
31;NODE_02;T1;26.49;1719930153292
2;NODE_04;T1;0.00;1719930153616
40;NODE_01;T1;26.22;1719930153625
32;NODE_02;T1;26.49;1719930153627
3;NODE_04;T1;0.00;1719930153780
0;NODE_05;T1;0.00;1719930153790
33;NODE_02;T1;26.49;1719930153827
1;NODE_05;T1;0.00;1719930153904
41;NODE_01;T1;26.23;1719930159151
42;NODE_01;T1;26.23;1719930159547
4;NODE_04;T1;27.22;1719930159805
43;NODE_01;T1;26.23;1719930159844
2;NODE_03;T1;0.00;1719930160136
3;NODE_03;T1;0.00;1719930160290
5;NODE_04;T1;27.22;1719930160352
44;NODE_01;T1;26.23;1719930160608
45;NODE_01;T1;26.20;1719930161744
6;NODE_04;T1;27.22;1719930161754
34;NODE_02;T1;0.00;1719930161752
4;NODE_03;T1;0.00;1719930161756
7;NODE_04;T1;27.22;1719930161950
5;NODE_03;T1;0.00;1719930161952
46;NODE_01;T1;26.20;1719930161963
2;NODE_05;T1;0.00;1719930162305
6;NODE_03;T1;0.00;1719930162307
35;NODE_02;T1;0.00;1719930162308
8;NODE_04;T1;27.22;1719930162311
47;NODE_01;T1;26.20;1719930162530
3;NODE_05;T1;0.00;1719930162532
7;NODE_03;T1;0.00;1719930162534
36;NODE_02;T1;0.00;1719930162536
8;NODE_03;T1;0.00;1719930162887
37;NODE_02;T1;0.00;1719930162889
9;NODE_04;T1;27.22;1719930162891
10;NODE_04;T1;27.22;1719930163005
38;NODE_02;T1;0.00;1719930163007
48;NODE_01;T1;26.20;1719930163113
4;NODE_05;T1;0.00;1719930163114
9;NODE_03;T1;0.00;1719930163317
49;NODE_01;T1;26.20;1719930163319
39;NODE_02;T1;0.00;1719930163321
11;NODE_04;T1;27.22;1719930163323
50;NODE_01;T1;26.20;1719930163385
5;NODE_05;T1;0.00;1719930163387
10;NODE_03;T1;0.00;1719930163460
12;NODE_04;T1;27.22;1719930163468
13;NODE_04;T1;27.22;1719930163692
14;NODE_04;T1;27.22;1719930163897
0;NODE_06;T1;0.00;1719930163899
6;NODE_05;T1;0.00;1719930166959
15;NODE_04;T1;27.21;1719930167254
16;NODE_04;T1;27.21;1719930171345
1;NODE_06;T1;27.49;1719930171356
40;NODE_02;T1;26.50;1719930171359
51;NODE_01;T1;0.00;1719930171361
11;NODE_03;T1;25.87;1719930171363
2;NODE_06;T1;27.49;1719930171552
17;NODE_04;T1;27.21;1719930171554
52;NODE_01;T1;0.00;1719930171558
3;NODE_06;T1;27.49;1719930171713
41;NODE_02;T1;26.50;1719930171716
12;NODE_03;T1;25.87;1719930171718
18;NODE_04;T1;27.21;1719930171754
19;NODE_04;T1;27.21;1719930171961
13;NODE_03;T1;25.87;1719930172067
20;NODE_04;T1;27.21;1719930172069
53;NODE_01;T1;0.00;1719930172101
14;NODE_03;T1;25.87;1719930172368
21;NODE_04;T1;27.21;1719930172370
22;NODE_04;T1;27.21;1719930172580
42;NODE_02;T1;26.50;1719930172582
23;NODE_04;T1;27.21;1719930172744
54;NODE_01;T1;26.09;1719930172931
24;NODE_04;T1;27.21;1719930172933
15;NODE_03;T1;25.87;1719930173237
55;NODE_01;T1;26.09;1719930173239
25;NODE_04;T1;27.21;1719930173241
16;NODE_03;T1;25.87;1719930173696
26;NODE_04;T1;27.21;1719930173698
43;NODE_02;T1;26.50;1719930173700
27;NODE_04;T1;27.21;1719930173720
56;NODE_01;T1;26.09;1719930173741
17;NODE_03;T1;25.85;1719930173847
57;NODE_01;T1;26.09;1719930174172
18;NODE_03;T1;25.85;1719930174173
28;NODE_04;T1;27.21;1719930174175
44;NODE_02;T1;26.49;1719930174181
29;NODE_04;T1;27.21;1719930174536
45;NODE_02;T1;26.49;1719930174538
58;NODE_01;T1;26.09;1719930174541
19;NODE_03;T1;25.84;1719930178749
30;NODE_04;T1;27.20;1719930178752
7;NODE_05;T1;0.00;1719930178754
59;NODE_01;T1;26.10;1719930178756
46;NODE_02;T1;26.49;1719930178758
4;NODE_06;T1;0.00;1719930178761
8;NODE_05;T1;0.00;1719930178791
47;NODE_02;T1;26.49;1719930178793
20;NODE_03;T1;25.84;1719930179080
