0;NODE_01;T1;25.74;1720093919310
1;NODE_01;T1;25.74;1720093919704
2;NODE_01;T1;25.74;1720093920563
3;NODE_01;T1;25.74;1720093920984
4;NODE_01;T1;25.76;1720093922273
5;NODE_01;T1;25.76;1720093922671
6;NODE_01;T1;25.76;1720093923174
7;NODE_01;T1;25.76;1720093923362
8;NODE_01;T1;25.76;1720093923762
9;NODE_01;T1;25.76;1720093924752
10;NODE_01;T1;25.76;1720093924866
0;NODE_02;T1;26.33;1720093938338
11;NODE_01;T1;25.75;1720093939519
1;NODE_02;T1;26.33;1720093939523
12;NODE_01;T1;25.75;1720093940088
2;NODE_02;T1;26.33;1720093940567
13;NODE_01;T1;25.75;1720093941310
14;NODE_01;T1;25.75;1720093941695
3;NODE_02;T1;26.33;1720093941736
15;NODE_01;T1;25.75;1720093941874
16;NODE_01;T1;25.75;1720093942288
4;NODE_02;T1;26.33;1720093942290
5;NODE_02;T1;26.33;1720093942355
17;NODE_01;T1;25.74;1720093942551
18;NODE_01;T1;25.74;1720093942577
6;NODE_02;T1;26.33;1720093942909
0;NODE_03;T1;25.51;1720093942996
7;NODE_02;T1;26.33;1720093943173
8;NODE_02;T1;26.33;1720093943772
19;NODE_01;T1;25.74;1720093943774
1;NODE_03;T1;25.51;1720093943777
9;NODE_02;T1;26.33;1720093949141
20;NODE_01;T1;25.76;1720093949139
10;NODE_02;T1;26.33;1720093949254
2;NODE_03;T1;25.55;1720093949303
3;NODE_03;T1;25.55;1720093949381
11;NODE_02;T1;26.33;1720093949517
12;NODE_02;T1;26.33;1720093949757
13;NODE_02;T1;26.33;1720093949929
21;NODE_01;T1;25.76;1720093949932
4;NODE_03;T1;25.55;1720093953723
14;NODE_02;T1;26.34;1720093953725
22;NODE_01;T1;25.76;1720093953727
5;NODE_03;T1;25.55;1720093953786
15;NODE_02;T1;26.34;1720093953789
23;NODE_01;T1;25.76;1720093955222
6;NODE_03;T1;25.55;1720093955227
16;NODE_02;T1;26.34;1720093955225
0;NODE_04;T1;27.28;1720093955229
24;NODE_01;T1;25.76;1720093955297
7;NODE_03;T1;25.55;1720093955352
8;NODE_03;T1;25.55;1720093955580
25;NODE_01;T1;25.76;1720093955648
1;NODE_04;T1;27.28;1720093955714
9;NODE_03;T1;25.64;1720093964975
26;NODE_01;T1;25.82;1720093965065
17;NODE_02;T1;26.34;1720093965098
10;NODE_03;T1;25.64;1720093965214
18;NODE_02;T1;26.34;1720093965447
27;NODE_01;T1;25.82;1720093965449
11;NODE_03;T1;25.64;1720093965560
12;NODE_03;T1;25.64;1720093965724
19;NODE_02;T1;26.34;1720093965727
28;NODE_01;T1;25.82;1720093965729
2;NODE_04;T1;27.28;1720093965734
3;NODE_04;T1;27.28;1720093965967
13;NODE_03;T1;25.64;1720093966125
4;NODE_04;T1;27.28;1720093966176
29;NODE_01;T1;25.82;1720093966392
20;NODE_02;T1;26.34;1720093966390
14;NODE_03;T1;25.64;1720093966576
5;NODE_04;T1;27.28;1720093966591
