0;NODE_01;T1;27.81;1720514762855
1;NODE_01;T1;27.81;1720514763566
2;NODE_01;T1;27.82;1720514769100
3;NODE_01;T1;27.82;1720514770786
4;NODE_01;T1;27.82;1720514771206
5;NODE_01;T1;27.82;1720514771399
6;NODE_01;T1;27.84;1720514772668
7;NODE_01;T1;27.84;1720514772768
8;NODE_01;T1;27.84;1720514773085
9;NODE_01;T1;27.84;1720514773897
10;NODE_01;T1;27.84;1720514774098
11;NODE_01;T1;27.84;1720514774342
12;NODE_01;T1;27.84;1720514774400
13;NODE_01;T1;27.84;1720514774975
14;NODE_01;T1;27.84;1720514775122
15;NODE_01;T1;27.84;1720514775338
16;NODE_01;T1;27.84;1720514775577
17;NODE_01;T1;27.83;1720514779509
18;NODE_01;T1;27.83;1720514780046
19;NODE_01;T1;27.83;1720514780285
20;NODE_01;T1;27.83;1720514780680
21;NODE_01;T1;27.80;1720514782872
22;NODE_01;T1;27.80;1720514783472
23;NODE_01;T1;27.80;1720514783674
24;NODE_01;T1;27.80;1720514783882
25;NODE_01;T1;27.80;1720514784144
26;NODE_01;T1;27.80;1720514784185
27;NODE_01;T1;27.80;1720514784528
28;NODE_01;T1;27.80;1720514784878
29;NODE_01;T1;27.80;1720514785531
30;NODE_01;T1;27.80;1720514785982
31;NODE_01;T1;27.79;1720514788095
32;NODE_01;T1;27.79;1720514788124
0;NODE_02;T1;28.22;1720514788421
33;NODE_01;T1;27.79;1720514788424
34;NODE_01;T1;27.79;1720514788620
1;NODE_02;T1;28.22;1720514788622
2;NODE_02;T1;0.00;1720514799020
35;NODE_01;T1;27.78;1720514799348
3;NODE_02;T1;0.00;1720514799779
36;NODE_01;T1;27.76;1720514799910
4;NODE_02;T1;0.00;1720514799972
37;NODE_01;T1;27.76;1720514800210
5;NODE_02;T1;0.00;1720514800214
38;NODE_01;T1;27.76;1720514800358
39;NODE_01;T1;27.76;1720514800621
40;NODE_01;T1;27.76;1720514800971
41;NODE_01;T1;27.76;1720514801165
42;NODE_01;T1;27.76;1720514801445
6;NODE_02;T1;0.00;1720514801787
43;NODE_01;T1;27.76;1720514801806
44;NODE_01;T1;27.76;1720514801907
45;NODE_01;T1;27.76;1720514802422
7;NODE_02;T1;0.00;1720514802520
46;NODE_01;T1;27.76;1720514802858
47;NODE_01;T1;27.76;1720514803155
8;NODE_02;T1;28.23;1720514803959
48;NODE_01;T1;27.76;1720514803961
49;NODE_01;T1;27.80;1720514804104
9;NODE_02;T1;28.23;1720514804132
50;NODE_01;T1;27.80;1720514804487
10;NODE_02;T1;28.23;1720514804489
51;NODE_01;T1;27.80;1720514804705
52;NODE_01;T1;27.80;1720514804890
11;NODE_02;T1;28.23;1720514804987
53;NODE_01;T1;27.80;1720514805138
12;NODE_02;T1;28.23;1720514805191
54;NODE_01;T1;27.80;1720514805248
13;NODE_02;T1;28.23;1720514805333
55;NODE_01;T1;27.80;1720514805801
56;NODE_01;T1;27.80;1720514805977
14;NODE_02;T1;28.23;1720514806012
57;NODE_01;T1;27.80;1720514806179
15;NODE_02;T1;28.23;1720514806182
16;NODE_02;T1;28.23;1720514806418
58;NODE_01;T1;27.80;1720514806420
59;NODE_01;T1;27.80;1720514806553
17;NODE_02;T1;28.23;1720514806555
18;NODE_02;T1;28.23;1720514806784
60;NODE_01;T1;27.80;1720514806934
19;NODE_02;T1;28.23;1720514807214
61;NODE_01;T1;27.80;1720514807217
20;NODE_02;T1;28.23;1720514807529
21;NODE_02;T1;28.23;1720514808036
62;NODE_01;T1;27.80;1720514808040
22;NODE_02;T1;28.24;1720514808702
23;NODE_02;T1;28.24;1720514808856
24;NODE_02;T1;28.24;1720514809470
25;NODE_02;T1;28.24;1720514810472
26;NODE_02;T1;28.24;1720514811022
27;NODE_02;T1;28.24;1720514811244
28;NODE_02;T1;28.24;1720514811545
63;NODE_01;T1;0.00;1720514811871
29;NODE_02;T1;28.24;1720514811874
64;NODE_01;T1;0.00;1720514811897
30;NODE_02;T1;28.24;1720514812134
65;NODE_01;T1;0.00;1720514812197
66;NODE_01;T1;0.00;1720514812349
31;NODE_02;T1;28.24;1720514812351
67;NODE_01;T1;0.00;1720514812567
32;NODE_02;T1;28.24;1720514812569
68;NODE_01;T1;0.00;1720514812818
69;NODE_01;T1;0.00;1720514813071
70;NODE_01;T1;0.00;1720514813160
71;NODE_01;T1;0.00;1720514813455
72;NODE_01;T1;0.00;1720514814282
33;NODE_02;T1;28.24;1720514814287
73;NODE_01;T1;0.00;1720514814497
34;NODE_02;T1;28.24;1720514814499
35;NODE_02;T1;28.24;1720514814621
74;NODE_01;T1;0.00;1720514814705
36;NODE_02;T1;28.24;1720514815148
0;NODE_03;T1;27.47;1720514815192
75;NODE_01;T1;0.00;1720514815264
37;NODE_02;T1;28.24;1720514815385
76;NODE_01;T1;0.00;1720514815581
1;NODE_03;T1;27.47;1720514815601
77;NODE_01;T1;27.82;1720514825102
2;NODE_03;T1;27.49;1720514825112
38;NODE_02;T1;28.24;1720514825170
3;NODE_03;T1;27.51;1720514825241
4;NODE_03;T1;27.51;1720514825573
39;NODE_02;T1;28.24;1720514825651
78;NODE_01;T1;27.83;1720514825703
40;NODE_02;T1;28.24;1720514825810
5;NODE_03;T1;27.51;1720514825994
41;NODE_02;T1;28.25;1720514826020
6;NODE_03;T1;27.51;1720514826257
42;NODE_02;T1;28.25;1720514826259
79;NODE_01;T1;27.83;1720514826545
43;NODE_02;T1;28.25;1720514826547
7;NODE_03;T1;27.51;1720514826549
80;NODE_01;T1;27.83;1720514826627
44;NODE_02;T1;28.25;1720514826658
45;NODE_02;T1;28.25;1720514826979
8;NODE_03;T1;27.51;1720514827054
81;NODE_01;T1;27.83;1720514827581
9;NODE_03;T1;27.51;1720514827588
10;NODE_03;T1;27.51;1720514827671
46;NODE_02;T1;28.25;1720514827704
82;NODE_01;T1;27.83;1720514827778
47;NODE_02;T1;28.25;1720514828025
11;NODE_03;T1;27.51;1720514828028
12;NODE_03;T1;27.51;1720514828099
83;NODE_01;T1;27.83;1720514828105
48;NODE_02;T1;28.25;1720514828142
84;NODE_01;T1;27.83;1720514828371
13;NODE_03;T1;27.51;1720514828449
49;NODE_02;T1;28.25;1720514828853
14;NODE_03;T1;27.51;1720514828856
85;NODE_01;T1;27.83;1720514828860
86;NODE_01;T1;27.83;1720514829180
15;NODE_03;T1;27.51;1720514829183
87;NODE_01;T1;27.83;1720514829267
16;NODE_03;T1;27.42;1720514830722
88;NODE_01;T1;27.76;1720514830724
50;NODE_02;T1;28.25;1720514830728
89;NODE_01;T1;27.76;1720514830912
51;NODE_02;T1;28.25;1720514830915
17;NODE_03;T1;27.42;1720514831290
90;NODE_01;T1;27.76;1720514831293
52;NODE_02;T1;28.25;1720514831296
91;NODE_01;T1;27.76;1720514831361
53;NODE_02;T1;28.25;1720514831364
18;NODE_03;T1;27.42;1720514831428
92;NODE_01;T1;27.76;1720514831776
19;NODE_03;T1;27.42;1720514832132
54;NODE_02;T1;28.25;1720514832135
93;NODE_01;T1;27.76;1720514832170
94;NODE_01;T1;27.76;1720514832305
20;NODE_03;T1;27.42;1720514832307
55;NODE_02;T1;28.25;1720514832309
95;NODE_01;T1;27.76;1720514832730
21;NODE_03;T1;27.42;1720514832737
96;NODE_01;T1;27.76;1720514832801
22;NODE_03;T1;27.42;1720514832803
97;NODE_01;T1;27.76;1720514833053
23;NODE_03;T1;27.42;1720514833055
56;NODE_02;T1;28.25;1720514833157
98;NODE_01;T1;27.76;1720514833236
99;NODE_01;T1;27.76;1720514833474
24;NODE_03;T1;27.42;1720514833476
25;NODE_03;T1;27.42;1720514833536
26;NODE_03;T1;27.42;1720514833655
57;NODE_02;T1;28.25;1720514833657
27;NODE_03;T1;27.42;1720514834013
100;NODE_01;T1;27.76;1720514834051
0;NODE_04;T1;28.37;1720514834101
58;NODE_02;T1;28.26;1720514839994
1;NODE_04;T1;28.38;1720514839997
2;NODE_04;T1;28.38;1720514840293
101;NODE_01;T1;27.81;1720514840296
3;NODE_04;T1;28.38;1720514840682
102;NODE_01;T1;27.81;1720514840685
59;NODE_02;T1;28.26;1720514840688
4;NODE_04;T1;28.38;1720514840749
60;NODE_02;T1;28.26;1720514840787
103;NODE_01;T1;27.81;1720514840922
61;NODE_02;T1;28.26;1720514841014
104;NODE_01;T1;27.81;1720514841288
62;NODE_02;T1;28.26;1720514841291
105;NODE_01;T1;27.81;1720514841394
63;NODE_02;T1;28.26;1720514841397
5;NODE_04;T1;28.40;1720514841451
64;NODE_02;T1;28.26;1720514841817
6;NODE_04;T1;28.40;1720514841819
106;NODE_01;T1;27.81;1720514841834
28;NODE_03;T1;27.49;1720514841917
107;NODE_01;T1;27.81;1720514841930
7;NODE_04;T1;28.40;1720514841944
65;NODE_02;T1;28.26;1720514842233
108;NODE_01;T1;27.81;1720514842234
8;NODE_04;T1;28.40;1720514842236
29;NODE_03;T1;27.49;1720514842239
30;NODE_03;T1;27.49;1720514842318
109;NODE_01;T1;27.81;1720514842433
