0;NODE_01;T1;26.93;1719328613434
1;NODE_01;T1;26.93;1719328622836
2;NODE_01;T1;26.93;1719328623666
3;NODE_01;T1;26.93;1719328624642
4;NODE_01;T1;26.93;1719328624769
5;NODE_01;T1;26.93;1719328625092
6;NODE_01;T1;26.93;1719328625285
7;NODE_01;T1;26.93;1719328625573
8;NODE_01;T1;26.93;1719328625893
9;NODE_01;T1;26.93;1719328626158
10;NODE_01;T1;26.93;1719328626305
11;NODE_01;T1;26.93;1719328626492
12;NODE_01;T1;26.93;1719328626887
13;NODE_01;T1;26.93;1719328627649
14;NODE_01;T1;26.95;1719328627837
15;NODE_01;T1;26.95;1719328627901
16;NODE_01;T1;26.95;1719328629299
17;NODE_01;T1;26.95;1719328629702
18;NODE_01;T1;26.95;1719328630148
19;NODE_01;T1;26.95;1719328630305
0;NODE_02;T1;27.08;1719328630310
1;NODE_02;T1;27.08;1719328630312
2;NODE_02;T1;27.08;1719328641979
3;NODE_02;T1;27.08;1719328641981
20;NODE_01;T1;26.96;1719328641984
21;NODE_01;T1;26.96;1719328642019
22;NODE_01;T1;26.96;1719328642276
4;NODE_02;T1;27.08;1719328642278
5;NODE_02;T1;27.08;1719328642280
6;NODE_02;T1;27.08;1719328642618
7;NODE_02;T1;27.08;1719328642620
23;NODE_01;T1;26.96;1719328642897
24;NODE_01;T1;26.96;1719328643599
8;NODE_02;T1;27.08;1719328643602
9;NODE_02;T1;27.08;1719328643603
10;NODE_02;T1;27.08;1719328644673
11;NODE_02;T1;27.08;1719328644676
25;NODE_01;T1;26.96;1719328644679
0;NODE_03;T1;26.78;1719328644683
1;NODE_03;T1;0.00;1719328653709
12;NODE_02;T1;0.00;1719328653823
13;NODE_02;T1;0.00;1719328653825
26;NODE_01;T1;0.00;1719328653878
2;NODE_03;T1;0.00;1719328653880
3;NODE_03;T1;0.00;1719328654183
14;NODE_02;T1;0.00;1719328654186
15;NODE_02;T1;0.00;1719328654187
27;NODE_01;T1;0.00;1719328654189
28;NODE_01;T1;26.96;1719328657973
4;NODE_03;T1;26.78;1719328657976
16;NODE_02;T1;27.09;1719328657978
17;NODE_02;T1;27.09;1719328657980
18;NODE_02;T1;27.09;1719328658078
19;NODE_02;T1;27.09;1719328658080
0;NODE_04;T1;27.82;1719328658277
5;NODE_03;T1;26.78;1719328658573
20;NODE_02;T1;27.09;1719328658704
21;NODE_02;T1;27.09;1719328658706
6;NODE_03;T1;26.78;1719328658714
22;NODE_02;T1;27.09;1719328658768
23;NODE_02;T1;27.09;1719328658769
29;NODE_01;T1;26.96;1719328658793
24;NODE_02;T1;27.09;1719328658992
25;NODE_02;T1;27.09;1719328658994
30;NODE_01;T1;26.96;1719328658996
26;NODE_02;T1;27.09;1719328659522
27;NODE_02;T1;27.09;1719328659523
31;NODE_01;T1;26.96;1719328659526
7;NODE_03;T1;26.78;1719328659528
1;NODE_04;T1;27.82;1719328659530
28;NODE_02;T1;27.09;1719328659691
29;NODE_02;T1;27.09;1719328659693
32;NODE_01;T1;26.96;1719328659750
8;NODE_03;T1;26.78;1719328659754
2;NODE_04;T1;27.82;1719328659878
33;NODE_01;T1;26.96;1719328659968
30;NODE_02;T1;27.09;1719328660037
31;NODE_02;T1;27.09;1719328660039
34;NODE_01;T1;26.96;1719328660234
9;NODE_03;T1;26.78;1719328660237
32;NODE_02;T1;27.09;1719328660452
33;NODE_02;T1;27.09;1719328660454
3;NODE_04;T1;27.82;1719328660457
4;NODE_04;T1;27.82;1719328660626
35;NODE_01;T1;26.96;1719328660628
34;NODE_02;T1;27.09;1719328660892
35;NODE_02;T1;27.09;1719328660894
10;NODE_03;T1;26.78;1719328661099
36;NODE_02;T1;27.09;1719328661102
37;NODE_02;T1;27.09;1719328661104
11;NODE_03;T1;26.78;1719328661291
38;NODE_02;T1;27.09;1719328661294
39;NODE_02;T1;27.09;1719328661296
36;NODE_01;T1;26.96;1719328661657
5;NODE_04;T1;27.82;1719328661667
37;NODE_01;T1;26.96;1719328661936
12;NODE_03;T1;26.78;1719328661938
6;NODE_04;T1;27.82;1719328661940
13;NODE_03;T1;26.78;1719328662017
7;NODE_04;T1;27.82;1719328662019
38;NODE_01;T1;26.96;1719328662149
40;NODE_02;T1;27.09;1719328662151
41;NODE_02;T1;27.09;1719328662153
14;NODE_03;T1;26.76;1719328662155
39;NODE_01;T1;26.96;1719328662353
42;NODE_02;T1;27.08;1719328662489
43;NODE_02;T1;27.08;1719328662490
15;NODE_03;T1;26.76;1719328662492
8;NODE_04;T1;27.82;1719328662548
44;NODE_02;T1;27.08;1719328663003
45;NODE_02;T1;27.08;1719328663005
16;NODE_03;T1;26.76;1719328663007
40;NODE_01;T1;26.96;1719328663009
9;NODE_04;T1;27.82;1719328663011
10;NODE_04;T1;27.82;1719328663219
41;NODE_01;T1;26.96;1719328663323
11;NODE_04;T1;27.82;1719328663361
46;NODE_02;T1;27.08;1719328663610
47;NODE_02;T1;27.08;1719328663612
42;NODE_01;T1;26.96;1719328663615
17;NODE_03;T1;26.76;1719328663617
48;NODE_02;T1;27.08;1719328663671
49;NODE_02;T1;27.08;1719328663673
12;NODE_04;T1;27.82;1719328663736
43;NODE_01;T1;26.96;1719328663740
18;NODE_03;T1;26.76;1719328663737
50;NODE_02;T1;27.08;1719328664003
51;NODE_02;T1;27.08;1719328664005
19;NODE_03;T1;26.76;1719328664007
44;NODE_01;T1;26.96;1719328664008
52;NODE_02;T1;27.08;1719328664093
53;NODE_02;T1;27.08;1719328664094
45;NODE_01;T1;26.96;1719328664107
13;NODE_04;T1;27.82;1719328664331
20;NODE_03;T1;26.76;1719328664333
46;NODE_01;T1;26.96;1719328664335
21;NODE_03;T1;26.76;1719328664420
14;NODE_04;T1;27.82;1719328664503
22;NODE_03;T1;26.76;1719328664636
15;NODE_04;T1;27.82;1719328664751
54;NODE_02;T1;27.08;1719328664810
55;NODE_02;T1;27.08;1719328664811
47;NODE_01;T1;26.96;1719328664852
56;NODE_02;T1;27.08;1719328665243
57;NODE_02;T1;27.08;1719328665245
23;NODE_03;T1;26.76;1719328665247
48;NODE_01;T1;26.96;1719328665249
49;NODE_01;T1;26.96;1719328665286
50;NODE_01;T1;26.96;1719328665415
16;NODE_04;T1;27.82;1719328666103
24;NODE_03;T1;26.76;1719328666105
58;NODE_02;T1;27.08;1719328666108
59;NODE_02;T1;27.08;1719328666109
51;NODE_01;T1;26.96;1719328666112
52;NODE_01;T1;26.96;1719328666120
25;NODE_03;T1;26.76;1719328666162
60;NODE_02;T1;27.08;1719328666205
61;NODE_02;T1;27.08;1719328666207
17;NODE_04;T1;27.82;1719328666209
18;NODE_04;T1;27.82;1719328666465
62;NODE_02;T1;27.08;1719328666467
63;NODE_02;T1;27.08;1719328666468
53;NODE_01;T1;26.96;1719328666470
26;NODE_03;T1;26.76;1719328666472
54;NODE_01;T1;26.96;1719328666552
27;NODE_03;T1;26.76;1719328666553
64;NODE_02;T1;27.08;1719328666629
65;NODE_02;T1;27.08;1719328666630
19;NODE_04;T1;27.82;1719328666727
55;NODE_01;T1;26.95;1719328666739
66;NODE_02;T1;27.08;1719328666916
67;NODE_02;T1;27.08;1719328666919
20;NODE_04;T1;27.82;1719328666924
21;NODE_04;T1;27.82;1719328667019
68;NODE_02;T1;27.08;1719328667148
69;NODE_02;T1;27.08;1719328667150
0;NODE_05;T1;0.00;1719328667153
56;NODE_01;T1;26.95;1719328672950
28;NODE_03;T1;26.76;1719328672952
22;NODE_04;T1;27.82;1719328672954
70;NODE_02;T1;27.09;1719328672956
71;NODE_02;T1;27.09;1719328672958
1;NODE_05;T1;0.00;1719328673003
57;NODE_01;T1;26.95;1719328673025
29;NODE_03;T1;26.76;1719328673038
72;NODE_02;T1;27.09;1719328673128
73;NODE_02;T1;27.09;1719328673129
2;NODE_05;T1;0.00;1719328673131
58;NODE_01;T1;26.95;1719328673226
23;NODE_04;T1;27.82;1719328674298
74;NODE_02;T1;27.09;1719328674302
75;NODE_02;T1;27.09;1719328674306
30;NODE_03;T1;26.76;1719328674309
59;NODE_01;T1;26.95;1719328674314
60;NODE_01;T1;26.95;1719328674428
31;NODE_03;T1;26.76;1719328674486
24;NODE_04;T1;27.82;1719328674635
76;NODE_02;T1;27.09;1719328674637
77;NODE_02;T1;27.09;1719328674639
61;NODE_01;T1;26.95;1719328674685
62;NODE_01;T1;26.95;1719328674874
78;NODE_02;T1;27.09;1719328674876
79;NODE_02;T1;27.09;1719328674877
25;NODE_04;T1;27.82;1719328674895
26;NODE_04;T1;27.82;1719328675027
32;NODE_03;T1;26.76;1719328675029
80;NODE_02;T1;27.09;1719328675163
81;NODE_02;T1;27.09;1719328675164
27;NODE_04;T1;27.82;1719328675247
63;NODE_01;T1;26.95;1719328675311
33;NODE_03;T1;26.76;1719328675315
64;NODE_01;T1;26.95;1719328675458
28;NODE_04;T1;27.82;1719328675535
29;NODE_04;T1;27.82;1719328675678
65;NODE_01;T1;26.95;1719328676099
0;NODE_07;T1;27.55;1719328676101
82;NODE_02;T1;27.09;1719328676103
83;NODE_02;T1;27.09;1719328676104
34;NODE_03;T1;26.76;1719328676107
66;NODE_01;T1;26.95;1719328676274
35;NODE_03;T1;26.76;1719328676276
1;NODE_07;T1;27.55;1719328676278
84;NODE_02;T1;27.09;1719328682762
85;NODE_02;T1;27.09;1719328682765
3;NODE_05;T1;0.00;1719328682768
2;NODE_07;T1;27.55;1719328682771
67;NODE_01;T1;26.96;1719328682812
0;NODE_06;T1;28.17;1719328682815
3;NODE_07;T1;27.55;1719328694839
4;NODE_07;T1;27.55;1719328696392
86;NODE_02;T1;27.08;1719328696397
87;NODE_02;T1;27.08;1719328696398
4;NODE_05;T1;0.00;1719328696400
30;NODE_04;T1;27.82;1719328696394
68;NODE_01;T1;26.95;1719328696403
1;NODE_06;T1;28.17;1719328696405
36;NODE_03;T1;26.76;1719328696407
88;NODE_02;T1;27.08;1719328696464
89;NODE_02;T1;27.08;1719328696465
5;NODE_07;T1;27.55;1719328697112
90;NODE_02;T1;27.08;1719328697114
91;NODE_02;T1;27.08;1719328697116
69;NODE_01;T1;26.95;1719328697118
31;NODE_04;T1;27.82;1719328697121
37;NODE_03;T1;26.76;1719328697122
6;NODE_07;T1;27.55;1719328697192
92;NODE_02;T1;27.08;1719328697203
93;NODE_02;T1;27.08;1719328697205
38;NODE_03;T1;26.76;1719328697227
94;NODE_02;T1;27.08;1719328697304
95;NODE_02;T1;27.08;1719328697305
39;NODE_03;T1;26.76;1719328697891
7;NODE_07;T1;27.55;1719328697893
70;NODE_01;T1;26.95;1719328697895
71;NODE_01;T1;26.95;1719328697933
0;NODE_08;T1;27.88;1719328697999
8;NODE_07;T1;27.56;1719328698014
32;NODE_04;T1;27.82;1719328698021
40;NODE_03;T1;26.76;1719328698092
33;NODE_04;T1;27.82;1719328698299
96;NODE_02;T1;27.08;1719328698300
97;NODE_02;T1;27.08;1719328698302
72;NODE_01;T1;26.95;1719328698305
1;NODE_08;T1;27.89;1719328698306
2;NODE_08;T1;27.89;1719328707633
34;NODE_04;T1;27.82;1719328707779
9;NODE_07;T1;27.56;1719328707784
35;NODE_04;T1;27.82;1719328707854
3;NODE_08;T1;27.89;1719328707937
41;NODE_03;T1;26.82;1719328708014
10;NODE_07;T1;27.56;1719328708199
98;NODE_02;T1;27.07;1719328708203
99;NODE_02;T1;27.07;1719328708205
73;NODE_01;T1;26.95;1719328708209
4;NODE_08;T1;27.89;1719328708238
11;NODE_07;T1;27.56;1719328709286
100;NODE_02;T1;27.07;1719328709288
101;NODE_02;T1;27.07;1719328709290
42;NODE_03;T1;26.82;1719328709293
74;NODE_01;T1;26.95;1719328709295
5;NODE_08;T1;27.89;1719328709297
36;NODE_04;T1;27.82;1719328709299
0;NODE_09;T1;27.43;1719328709355
37;NODE_04;T1;27.82;1719328709486
12;NODE_07;T1;27.56;1719328709488
43;NODE_03;T1;26.82;1719328709490
6;NODE_08;T1;27.89;1719328709492
38;NODE_04;T1;27.82;1719328709575
13;NODE_07;T1;27.56;1719328709577
1;NODE_09;T1;27.43;1719328709579
7;NODE_08;T1;27.89;1719328709581
75;NODE_01;T1;26.95;1719328709589
102;NODE_02;T1;27.07;1719328709650
103;NODE_02;T1;27.07;1719328709652
14;NODE_07;T1;27.56;1719328709897
8;NODE_08;T1;27.89;1719328709900
76;NODE_01;T1;26.95;1719328709902
104;NODE_02;T1;27.07;1719328709904
105;NODE_02;T1;27.07;1719328709906
2;NODE_09;T1;27.43;1719328709908
9;NODE_08;T1;0.00;1719328715708
2;NODE_06;T1;28.18;1719328715710
3;NODE_09;T1;0.00;1719328715745
106;NODE_02;T1;0.00;1719328715753
107;NODE_02;T1;0.00;1719328715754
44;NODE_03;T1;0.00;1719328715799
39;NODE_04;T1;0.00;1719328716059
3;NODE_06;T1;28.18;1719328716061
77;NODE_01;T1;0.00;1719328716100
4;NODE_06;T1;28.18;1719328716135
40;NODE_04;T1;0.00;1719328716388
78;NODE_01;T1;0.00;1719328716390
45;NODE_03;T1;0.00;1719328716393
4;NODE_09;T1;0.00;1719328716395
15;NODE_07;T1;0.00;1719328716397
5;NODE_05;T1;0.00;1719328716399
6;NODE_05;T1;0.00;1719328716763
46;NODE_03;T1;0.00;1719328716765
10;NODE_08;T1;0.00;1719328716767
41;NODE_04;T1;0.00;1719328716769
79;NODE_01;T1;0.00;1719328716771
16;NODE_07;T1;0.00;1719328716772
80;NODE_01;T1;0.00;1719328716854
47;NODE_03;T1;0.00;1719328716858
5;NODE_06;T1;28.18;1719328716856
108;NODE_02;T1;0.00;1719328716881
109;NODE_02;T1;0.00;1719328716882
7;NODE_05;T1;0.00;1719328716904
81;NODE_01;T1;0.00;1719328717031
5;NODE_09;T1;0.00;1719328717200
17;NODE_07;T1;0.00;1719328717201
42;NODE_04;T1;0.00;1719328717203
82;NODE_01;T1;0.00;1719328717206
110;NODE_02;T1;0.00;1719328717216
111;NODE_02;T1;0.00;1719328717218
6;NODE_09;T1;0.00;1719328717388
11;NODE_08;T1;0.00;1719328717390
18;NODE_07;T1;0.00;1719328717409
112;NODE_02;T1;0.00;1719328717415
113;NODE_02;T1;0.00;1719328717418
48;NODE_03;T1;0.00;1719328717498
7;NODE_09;T1;0.00;1719328717500
114;NODE_02;T1;0.00;1719328717515
115;NODE_02;T1;0.00;1719328717517
12;NODE_08;T1;0.00;1719328717567
43;NODE_04;T1;0.00;1719328717568
6;NODE_06;T1;28.18;1719328717601
19;NODE_07;T1;0.00;1719328717649
83;NODE_01;T1;0.00;1719328717661
20;NODE_07;T1;0.00;1719328717737
13;NODE_08;T1;0.00;1719328717739
8;NODE_05;T1;0.00;1719328717764
44;NODE_04;T1;0.00;1719328717766
8;NODE_09;T1;0.00;1719328717843
21;NODE_07;T1;0.00;1719328717928
116;NODE_02;T1;0.00;1719328717933
117;NODE_02;T1;0.00;1719328717935
14;NODE_08;T1;0.00;1719328717942
84;NODE_01;T1;0.00;1719328718055
0;NODE_10;T1;27.40;1719328718057
49;NODE_03;T1;0.00;1719328718059
9;NODE_09;T1;0.00;1719328718061
1;NODE_10;T1;27.40;1719328718115
50;NODE_03;T1;26.81;1719328730735
45;NODE_04;T1;27.82;1719328730737
10;NODE_09;T1;27.43;1719328730739
9;NODE_05;T1;0.00;1719328730740
11;NODE_09;T1;27.43;1719328730808
85;NODE_01;T1;26.95;1719328730876
22;NODE_07;T1;27.56;1719328730878
46;NODE_04;T1;27.82;1719328730917
