0;NODE_01;T1;27.05;1720010273469
1;NODE_01;T1;27.05;1720010275497
2;NODE_01;T1;27.05;1720010275613
3;NODE_01;T1;27.05;1720010276270
4;NODE_01;T1;27.05;1720010276501
5;NODE_01;T1;27.05;1720010277073
0;NODE_02;T1;27.07;1720010277230
1;NODE_02;T1;27.07;1720010277879
6;NODE_01;T1;27.06;1720010283039
7;NODE_01;T1;27.06;1720010283532
8;NODE_01;T1;27.06;1720010283747
9;NODE_01;T1;27.06;1720010284304
10;NODE_01;T1;27.06;1720010284807
11;NODE_01;T1;27.06;1720010284923
12;NODE_01;T1;27.06;1720010285201
13;NODE_01;T1;27.06;1720010285309
14;NODE_01;T1;27.06;1720010285526
15;NODE_01;T1;27.06;1720010285750
16;NODE_01;T1;27.06;1720010286189
17;NODE_01;T1;27.06;1720010286580
18;NODE_01;T1;27.06;1720010287099
19;NODE_01;T1;27.06;1720010287291
0;NODE_03;T1;27.05;1720010287428
20;NODE_01;T1;27.07;1720010297024
1;NODE_03;T1;27.07;1720010297156
2;NODE_03;T1;27.07;1720010297457
21;NODE_01;T1;27.07;1720010297461
3;NODE_03;T1;27.07;1720010298004
4;NODE_03;T1;27.07;1720010298272
5;NODE_03;T1;27.07;1720010298296
6;NODE_03;T1;27.07;1720010298596
22;NODE_01;T1;27.07;1720010298658
7;NODE_03;T1;27.07;1720010298735
0;NODE_04;T1;0.00;1720010298752
1;NODE_04;T1;0.00;1720010299023
8;NODE_03;T1;27.07;1720010299027
2;NODE_04;T1;0.00;1720010299084
9;NODE_03;T1;27.09;1720010312216
23;NODE_01;T1;27.07;1720010312219
2;NODE_02;T1;27.08;1720010312232
24;NODE_01;T1;27.07;1720010312965
10;NODE_03;T1;27.09;1720010313112
11;NODE_03;T1;27.09;1720010313293
3;NODE_02;T1;27.08;1720010313378
3;NODE_04;T1;28.06;1720010313398
25;NODE_01;T1;27.07;1720010313537
12;NODE_03;T1;27.09;1720010313541
4;NODE_04;T1;28.06;1720010313853
26;NODE_01;T1;27.07;1720010313865
13;NODE_03;T1;27.09;1720010313868
4;NODE_02;T1;27.08;1720010314700
27;NODE_01;T1;27.07;1720010314702
5;NODE_04;T1;28.06;1720010314705
14;NODE_03;T1;27.08;1720010314707
15;NODE_03;T1;27.08;1720010314733
5;NODE_02;T1;27.08;1720010314738
0;NODE_05;T1;0.00;1720010314830
28;NODE_01;T1;27.07;1720010314856
6;NODE_04;T1;28.06;1720010314979
16;NODE_03;T1;27.08;1720010315143
6;NODE_02;T1;27.08;1720010315189
29;NODE_01;T1;27.07;1720010315192
7;NODE_04;T1;28.06;1720010315195
17;NODE_03;T1;27.08;1720010315372
7;NODE_02;T1;27.08;1720010315373
1;NODE_05;T1;0.00;1720010315375
8;NODE_02;T1;27.08;1720010320947
8;NODE_04;T1;28.06;1720010321149
9;NODE_04;T1;28.06;1720010321168
9;NODE_02;T1;27.08;1720010321282
18;NODE_03;T1;27.09;1720010321362
10;NODE_04;T1;28.06;1720010321885
19;NODE_03;T1;27.09;1720010321889
10;NODE_02;T1;27.08;1720010321892
11;NODE_02;T1;27.08;1720010321984
11;NODE_04;T1;28.06;1720010321992
20;NODE_03;T1;27.09;1720010322501
12;NODE_04;T1;28.06;1720010322518
13;NODE_04;T1;28.06;1720010322764
12;NODE_02;T1;27.08;1720010322818
2;NODE_05;T1;0.00;1720010322872
30;NODE_01;T1;0.00;1720010322946
14;NODE_04;T1;28.06;1720010322948
13;NODE_02;T1;27.08;1720010323265
21;NODE_03;T1;27.09;1720010323267
0;NODE_06;T1;0.00;1720010323269
31;NODE_01;T1;27.07;1720010332955
15;NODE_04;T1;28.06;1720010333093
22;NODE_03;T1;27.09;1720010333097
14;NODE_02;T1;27.07;1720010333100
23;NODE_03;T1;27.09;1720010333169
15;NODE_02;T1;27.07;1720010333206
32;NODE_01;T1;27.07;1720010333773
24;NODE_03;T1;27.09;1720010333777
16;NODE_02;T1;27.07;1720010333780
16;NODE_04;T1;28.06;1720010333783
1;NODE_06;T1;0.00;1720010333787
33;NODE_01;T1;27.07;1720010334151
2;NODE_06;T1;0.00;1720010334158
25;NODE_03;T1;27.09;1720010334161
