0;NODE_01;T1;26.37;1719838797868
1;NODE_01;T1;26.37;1719838797876
2;NODE_01;T1;26.37;1719838798451
3;NODE_01;T1;26.37;1719838798454
4;NODE_01;T1;26.37;1719838798592
5;NODE_01;T1;26.37;1719838798595
6;NODE_01;T1;26.37;1719838798830
7;NODE_01;T1;26.37;1719838798832
8;NODE_01;T1;26.38;1719838799289
9;NODE_01;T1;26.38;1719838799294
10;NODE_01;T1;26.38;1719838799515
11;NODE_01;T1;26.38;1719838799519
12;NODE_01;T1;26.38;1719838799720
13;NODE_01;T1;26.38;1719838799723
14;NODE_01;T1;26.38;1719838799995
15;NODE_01;T1;26.38;1719838799997
16;NODE_01;T1;26.38;1719838800148
17;NODE_01;T1;26.38;1719838800151
18;NODE_01;T1;26.38;1719838800411
19;NODE_01;T1;26.38;1719838800414
20;NODE_01;T1;26.38;1719838800855
21;NODE_01;T1;26.38;1719838800858
22;NODE_01;T1;26.38;1719838801034
23;NODE_01;T1;26.38;1719838801037
24;NODE_01;T1;26.38;1719838805081
25;NODE_01;T1;26.38;1719838805083
0;NODE_02;T1;0.00;1719838805868
26;NODE_01;T1;26.33;1719838816163
27;NODE_01;T1;26.33;1719838816167
1;NODE_02;T1;26.68;1719838816172
2;NODE_02;T1;26.68;1719838816751
29;NODE_01;T1;26.33;1719838816755
28;NODE_01;T1;26.33;1719838816753
3;NODE_02;T1;26.68;1719838816896
30;NODE_01;T1;26.33;1719838817154
31;NODE_01;T1;26.33;1719838817156
4;NODE_02;T1;26.68;1719838817159
5;NODE_02;T1;26.68;1719838817390
32;NODE_01;T1;26.33;1719838817519
33;NODE_01;T1;26.33;1719838817520
6;NODE_02;T1;26.68;1719838817989
35;NODE_01;T1;26.33;1719838817993
34;NODE_01;T1;26.33;1719838817992
36;NODE_01;T1;26.33;1719838818261
37;NODE_01;T1;26.33;1719838818262
7;NODE_02;T1;26.68;1719838818408
0;NODE_03;T1;25.87;1719838818809
8;NODE_02;T1;26.68;1719838818811
38;NODE_01;T1;26.33;1719838818983
39;NODE_01;T1;26.33;1719838818984
9;NODE_02;T1;26.68;1719838818989
40;NODE_01;T1;26.33;1719838819372
41;NODE_01;T1;26.33;1719838819377
1;NODE_03;T1;25.87;1719838819379
42;NODE_01;T1;26.31;1719838829173
43;NODE_01;T1;26.31;1719838829175
10;NODE_02;T1;26.68;1719838829179
44;NODE_01;T1;26.29;1719838840121
45;NODE_01;T1;26.29;1719838840123
2;NODE_03;T1;25.85;1719838840134
11;NODE_02;T1;26.67;1719838840139
3;NODE_03;T1;25.85;1719838842156
12;NODE_02;T1;26.68;1719838842160
46;NODE_01;T1;26.29;1719838842163
47;NODE_01;T1;26.29;1719838842165
13;NODE_02;T1;26.68;1719838842361
4;NODE_03;T1;25.84;1719838844474
14;NODE_02;T1;26.67;1719838844477
48;NODE_01;T1;26.29;1719838844480
49;NODE_01;T1;26.29;1719838844482
5;NODE_03;T1;25.84;1719838844533
0;NODE_04;T1;27.35;1719838844633
15;NODE_02;T1;26.67;1719838844746
50;NODE_01;T1;26.29;1719838844888
51;NODE_01;T1;26.29;1719838844890
6;NODE_03;T1;25.84;1719838844892
1;NODE_04;T1;27.35;1719838844894
16;NODE_02;T1;26.67;1719838844929
7;NODE_03;T1;25.84;1719838845025
8;NODE_03;T1;25.84;1719838845121
17;NODE_02;T1;26.67;1719838845131
52;NODE_01;T1;26.29;1719838845454
53;NODE_01;T1;26.29;1719838845456
9;NODE_03;T1;25.84;1719838845458
54;NODE_01;T1;26.29;1719838845597
55;NODE_01;T1;26.29;1719838845599
56;NODE_01;T1;26.29;1719838845654
57;NODE_01;T1;26.29;1719838845655
2;NODE_04;T1;27.35;1719838845658
18;NODE_02;T1;26.68;1719838855176
10;NODE_03;T1;25.84;1719838855180
58;NODE_01;T1;26.29;1719838855183
59;NODE_01;T1;26.29;1719838855186
60;NODE_01;T1;26.31;1719838857263
61;NODE_01;T1;26.31;1719838857264
11;NODE_03;T1;25.84;1719838857267
19;NODE_02;T1;26.68;1719838857269
62;NODE_01;T1;26.31;1719838857397
63;NODE_01;T1;26.31;1719838857398
20;NODE_02;T1;26.68;1719838857400
64;NODE_01;T1;26.31;1719838857584
65;NODE_01;T1;26.31;1719838857585
21;NODE_02;T1;26.68;1719838857588
12;NODE_03;T1;25.84;1719838857909
66;NODE_01;T1;26.31;1719838857911
67;NODE_01;T1;26.31;1719838857913
22;NODE_02;T1;26.68;1719838857915
68;NODE_01;T1;26.31;1719838857995
69;NODE_01;T1;26.31;1719838857997
23;NODE_02;T1;26.68;1719838858604
70;NODE_01;T1;26.31;1719838858685
71;NODE_01;T1;26.31;1719838858687
13;NODE_03;T1;25.84;1719838858689
14;NODE_03;T1;25.84;1719838859298
3;NODE_04;T1;0.00;1719838859302
0;NODE_05;T1;0.00;1719838859304
24;NODE_02;T1;26.68;1719838859300
72;NODE_01;T1;26.31;1719838859307
73;NODE_01;T1;26.31;1719838859309
4;NODE_04;T1;0.00;1719838859379
15;NODE_03;T1;25.84;1719838860207
25;NODE_02;T1;26.68;1719838860208
74;NODE_01;T1;26.31;1719838860210
75;NODE_01;T1;26.31;1719838860212
5;NODE_04;T1;0.00;1719838860411
16;NODE_03;T1;25.84;1719838860413
17;NODE_03;T1;25.84;1719838860534
18;NODE_03;T1;25.84;1719838861206
26;NODE_02;T1;26.68;1719838861208
76;NODE_01;T1;26.31;1719838861210
77;NODE_01;T1;26.31;1719838861212
6;NODE_04;T1;0.00;1719838861214
7;NODE_04;T1;0.00;1719838861321
27;NODE_02;T1;26.68;1719838861464
78;NODE_01;T1;26.31;1719838862070
79;NODE_01;T1;26.31;1719838862073
8;NODE_04;T1;0.00;1719838862077
9;NODE_04;T1;0.00;1719838862241
80;NODE_01;T1;26.31;1719838862462
81;NODE_01;T1;26.31;1719838862464
82;NODE_01;T1;26.31;1719838862631
83;NODE_01;T1;26.31;1719838862634
10;NODE_04;T1;0.00;1719838862895
84;NODE_01;T1;26.31;1719838862899
85;NODE_01;T1;26.31;1719838862902
86;NODE_01;T1;26.31;1719838864154
87;NODE_01;T1;26.31;1719838864156
11;NODE_04;T1;27.35;1719838864159
12;NODE_04;T1;27.35;1719838864277
88;NODE_01;T1;26.32;1719838865650
89;NODE_01;T1;26.32;1719838865653
13;NODE_04;T1;27.35;1719838865657
19;NODE_03;T1;0.00;1719838865661
14;NODE_04;T1;27.35;1719838866153
90;NODE_01;T1;26.32;1719838866155
91;NODE_01;T1;26.32;1719838866156
28;NODE_02;T1;0.00;1719838866344
1;NODE_05;T1;0.00;1719838866346
15;NODE_04;T1;27.35;1719838866348
29;NODE_02;T1;0.00;1719838866587
2;NODE_05;T1;0.00;1719838866589
92;NODE_01;T1;26.32;1719838866592
93;NODE_01;T1;26.32;1719838866593
20;NODE_03;T1;0.00;1719838866634
3;NODE_05;T1;0.00;1719838866656
16;NODE_04;T1;27.35;1719838866719
30;NODE_02;T1;0.00;1719838868240
4;NODE_05;T1;0.00;1719838868242
21;NODE_03;T1;0.00;1719838868245
17;NODE_04;T1;27.35;1719838868246
94;NODE_01;T1;26.32;1719838868249
95;NODE_01;T1;26.32;1719838868250
96;NODE_01;T1;26.32;1719838868399
97;NODE_01;T1;26.32;1719838868400
98;NODE_01;T1;26.32;1719838869658
99;NODE_01;T1;26.32;1719838869660
31;NODE_02;T1;0.00;1719838869663
22;NODE_03;T1;0.00;1719838869665
18;NODE_04;T1;27.35;1719838869668
5;NODE_05;T1;0.00;1719838869670
6;NODE_05;T1;0.00;1719838869845
7;NODE_05;T1;0.00;1719838869925
32;NODE_02;T1;26.67;1719838869923
23;NODE_03;T1;25.88;1719838870049
24;NODE_03;T1;25.88;1719838870254
19;NODE_04;T1;27.35;1719838870365
33;NODE_02;T1;26.67;1719838870421
8;NODE_05;T1;0.00;1719838870454
34;NODE_02;T1;26.67;1719838870755
9;NODE_05;T1;0.00;1719838870758
20;NODE_04;T1;27.35;1719838870761
25;NODE_03;T1;25.88;1719838870766
0;NODE_06;T1;0.00;1719838870769
26;NODE_03;T1;25.92;1719838880129
35;NODE_02;T1;26.67;1719838880132
100;NODE_01;T1;26.35;1719838880135
101;NODE_01;T1;26.35;1719838880137
21;NODE_04;T1;27.35;1719838880140
102;NODE_01;T1;26.35;1719838880350
103;NODE_01;T1;26.35;1719838880352
10;NODE_05;T1;0.00;1719838880353
22;NODE_04;T1;27.35;1719838880356
27;NODE_03;T1;25.92;1719838880561
36;NODE_02;T1;26.67;1719838880564
104;NODE_01;T1;26.35;1719838880567
105;NODE_01;T1;26.35;1719838880569
23;NODE_04;T1;27.35;1719838880572
11;NODE_05;T1;0.00;1719838880575
24;NODE_04;T1;27.35;1719838880742
12;NODE_05;T1;0.00;1719838880907
106;NODE_01;T1;26.35;1719838880931
107;NODE_01;T1;26.35;1719838880933
28;NODE_03;T1;25.92;1719838880943
25;NODE_04;T1;27.35;1719838880947
37;NODE_02;T1;26.67;1719838880979
29;NODE_03;T1;25.92;1719838881181
13;NODE_05;T1;0.00;1719838881183
14;NODE_05;T1;0.00;1719838881383
108;NODE_01;T1;26.35;1719838881388
109;NODE_01;T1;26.35;1719838881390
110;NODE_01;T1;26.35;1719838881439
111;NODE_01;T1;26.35;1719838881440
15;NODE_05;T1;0.00;1719838881510
38;NODE_02;T1;26.67;1719838881512
0;NODE_07;T1;27.24;1719838881602
112;NODE_01;T1;26.37;1719838881783
113;NODE_01;T1;26.37;1719838881784
26;NODE_04;T1;27.35;1719838881788
30;NODE_03;T1;25.92;1719838881790
16;NODE_05;T1;0.00;1719838881792
1;NODE_07;T1;27.24;1719838881805
114;NODE_01;T1;26.37;1719838891156
115;NODE_01;T1;26.37;1719838891160
2;NODE_07;T1;27.24;1719838891163
31;NODE_03;T1;25.95;1719838891166
39;NODE_02;T1;26.67;1719838891169
32;NODE_03;T1;25.96;1719838893418
17;NODE_05;T1;0.00;1719838893422
116;NODE_01;T1;26.37;1719838893425
117;NODE_01;T1;26.37;1719838893428
40;NODE_02;T1;26.67;1719838893431
3;NODE_07;T1;27.24;1719838893437
27;NODE_04;T1;27.35;1719838893440
41;NODE_02;T1;26.67;1719838901720
118;NODE_01;T1;26.38;1719838901723
119;NODE_01;T1;26.38;1719838901726
4;NODE_07;T1;27.24;1719838901729
18;NODE_05;T1;0.00;1719838901732
28;NODE_04;T1;27.35;1719838901735
33;NODE_03;T1;26.01;1719838901739
1;NODE_06;T1;27.66;1719838901743
120;NODE_01;T1;26.38;1719838902088
121;NODE_01;T1;26.38;1719838902091
29;NODE_04;T1;27.35;1719838902094
122;NODE_01;T1;26.38;1719838902284
42;NODE_02;T1;26.67;1719838902297
123;NODE_01;T1;26.38;1719838902286
30;NODE_04;T1;27.35;1719838902290
5;NODE_07;T1;27.24;1719838902293
19;NODE_05;T1;0.00;1719838902324
124;NODE_01;T1;26.39;1719838904843
125;NODE_01;T1;26.39;1719838904845
20;NODE_05;T1;0.00;1719838904848
34;NODE_03;T1;26.01;1719838904851
31;NODE_04;T1;27.37;1719838904858
6;NODE_07;T1;27.25;1719838904861
43;NODE_02;T1;26.67;1719838904867
126;NODE_01;T1;26.39;1719838905226
127;NODE_01;T1;26.39;1719838905228
35;NODE_03;T1;26.01;1719838905231
21;NODE_05;T1;0.00;1719838905234
32;NODE_04;T1;27.37;1719838905238
7;NODE_07;T1;27.25;1719838905242
44;NODE_02;T1;26.67;1719838905245
36;NODE_03;T1;26.01;1719838905250
128;NODE_01;T1;26.40;1719838910360
129;NODE_01;T1;26.40;1719838910362
22;NODE_05;T1;0.00;1719838910364
37;NODE_03;T1;25.98;1719838910366
2;NODE_06;T1;0.00;1719838910368
33;NODE_04;T1;27.37;1719838910371
45;NODE_02;T1;26.68;1719838910373
8;NODE_07;T1;27.24;1719838910375
3;NODE_06;T1;27.66;1719838910421
130;NODE_01;T1;26.40;1719838911241
34;NODE_04;T1;27.37;1719838911247
38;NODE_03;T1;25.98;1719838911249
131;NODE_01;T1;26.40;1719838911242
46;NODE_02;T1;26.68;1719838911251
9;NODE_07;T1;27.24;1719838911245
0;NODE_08;T1;27.58;1719838911254
4;NODE_06;T1;27.66;1719838911257
23;NODE_05;T1;0.00;1719838911259
