0;NODE_01;T1;25.80;1720093022621
1;NODE_01;T1;25.80;1720093023176
2;NODE_01;T1;25.80;1720093023210
3;NODE_01;T1;25.78;1720093034600
4;NODE_01;T1;25.76;1720093036112
5;NODE_01;T1;25.76;1720093036901
6;NODE_01;T1;25.76;1720093037257
7;NODE_01;T1;25.76;1720093037825
8;NODE_01;T1;25.76;1720093037908
9;NODE_01;T1;25.76;1720093038868
10;NODE_01;T1;25.76;1720093039038
0;NODE_02;T1;26.37;1720093039060
11;NODE_01;T1;25.76;1720093039173
1;NODE_02;T1;26.37;1720093039175
12;NODE_01;T1;25.80;1720093048967
2;NODE_02;T1;0.00;1720093049609
13;NODE_01;T1;25.80;1720093049613
3;NODE_02;T1;0.00;1720093049669
14;NODE_01;T1;25.80;1720093049789
4;NODE_02;T1;0.00;1720093050000
15;NODE_01;T1;25.80;1720093054027
5;NODE_02;T1;26.39;1720093054029
6;NODE_02;T1;26.39;1720093054580
0;NODE_03;T1;25.59;1720093055416
1;NODE_03;T1;25.60;1720093059930
7;NODE_02;T1;26.38;1720093059933
16;NODE_01;T1;0.00;1720093059938
17;NODE_01;T1;0.00;1720093060843
8;NODE_02;T1;26.38;1720093060845
2;NODE_03;T1;25.60;1720093060848
3;NODE_03;T1;25.60;1720093060947
9;NODE_02;T1;26.38;1720093071181
4;NODE_03;T1;25.62;1720093076910
18;NODE_01;T1;25.82;1720093076913
10;NODE_02;T1;26.38;1720093076916
5;NODE_03;T1;25.62;1720093077114
19;NODE_01;T1;25.82;1720093077116
11;NODE_02;T1;26.38;1720093077217
20;NODE_01;T1;25.82;1720093077295
21;NODE_01;T1;25.82;1720093077354
12;NODE_02;T1;26.38;1720093077395
6;NODE_03;T1;25.62;1720093077694
13;NODE_02;T1;26.38;1720093077716
22;NODE_01;T1;25.82;1720093077886
7;NODE_03;T1;25.62;1720093077889
0;NODE_04;T1;27.32;1720093077980
8;NODE_03;T1;25.62;1720093078018
1;NODE_04;T1;27.32;1720093078654
14;NODE_02;T1;26.38;1720093078656
9;NODE_03;T1;25.62;1720093078658
23;NODE_01;T1;25.82;1720093078661
10;NODE_03;T1;25.62;1720093078919
2;NODE_04;T1;27.32;1720093078921
15;NODE_02;T1;26.39;1720093089150
16;NODE_02;T1;26.39;1720093089318
11;NODE_03;T1;25.59;1720093089321
24;NODE_01;T1;25.80;1720093089347
3;NODE_04;T1;27.33;1720093089471
17;NODE_02;T1;26.39;1720093089478
12;NODE_03;T1;25.59;1720093089514
25;NODE_01;T1;25.80;1720093089557
4;NODE_04;T1;27.33;1720093089684
13;NODE_03;T1;25.59;1720093089687
26;NODE_01;T1;25.80;1720093089689
27;NODE_01;T1;25.80;1720093091013
14;NODE_03;T1;25.59;1720093091017
18;NODE_02;T1;26.39;1720093091021
5;NODE_04;T1;27.33;1720093091025
6;NODE_04;T1;27.33;1720093092519
15;NODE_03;T1;25.59;1720093092523
19;NODE_02;T1;26.39;1720093092530
28;NODE_01;T1;25.80;1720093092534
16;NODE_03;T1;25.56;1720093099645
29;NODE_01;T1;25.82;1720093099653
20;NODE_02;T1;26.40;1720093099656
7;NODE_04;T1;27.32;1720093099660
8;NODE_04;T1;27.32;1720093099970
17;NODE_03;T1;25.56;1720093099996
21;NODE_02;T1;26.40;1720093100270
30;NODE_01;T1;25.82;1720093100293
18;NODE_03;T1;25.56;1720093100314
19;NODE_03;T1;25.56;1720093100530
22;NODE_02;T1;26.40;1720093100532
9;NODE_04;T1;27.32;1720093100534
31;NODE_01;T1;25.82;1720093100536
32;NODE_01;T1;25.82;1720093100620
20;NODE_03;T1;25.56;1720093100750
23;NODE_02;T1;26.40;1720093100773
33;NODE_01;T1;25.82;1720093100934
24;NODE_02;T1;26.40;1720093100936
10;NODE_04;T1;27.32;1720093101103
11;NODE_04;T1;27.32;1720093101212
25;NODE_02;T1;26.40;1720093101337
34;NODE_01;T1;25.82;1720093101342
35;NODE_01;T1;25.82;1720093101546
21;NODE_03;T1;25.56;1720093101548
12;NODE_04;T1;27.32;1720093101550
26;NODE_02;T1;26.40;1720093101606
13;NODE_04;T1;27.32;1720093101676
22;NODE_03;T1;25.56;1720093101678
27;NODE_02;T1;26.40;1720093101967
14;NODE_04;T1;27.33;1720093101969
36;NODE_01;T1;25.82;1720093102082
28;NODE_02;T1;26.39;1720093102125
15;NODE_04;T1;27.33;1720093102147
37;NODE_01;T1;25.82;1720093102297
16;NODE_04;T1;27.33;1720093102375
29;NODE_02;T1;26.39;1720093102410
30;NODE_02;T1;26.39;1720093102530
23;NODE_03;T1;25.55;1720093102642
24;NODE_03;T1;25.55;1720093102709
31;NODE_02;T1;26.39;1720093102854
17;NODE_04;T1;27.33;1720093102974
25;NODE_03;T1;25.55;1720093102976
32;NODE_02;T1;26.39;1720093102978
18;NODE_04;T1;27.33;1720093103072
0;NODE_06;T1;27.48;1720093109127
1;NODE_06;T1;27.48;1720093109243
0;NODE_05;T1;0.00;1720093109246
26;NODE_03;T1;25.55;1720093122207
2;NODE_06;T1;27.48;1720093122211
1;NODE_05;T1;0.00;1720093122214
33;NODE_02;T1;26.38;1720093122218
38;NODE_01;T1;25.81;1720093123113
27;NODE_03;T1;25.57;1720093123116
39;NODE_01;T1;25.81;1720093124126
28;NODE_03;T1;25.57;1720093124129
19;NODE_04;T1;27.31;1720093124140
34;NODE_02;T1;26.37;1720093124145
20;NODE_04;T1;27.31;1720093124184
21;NODE_04;T1;27.31;1720093124239
35;NODE_02;T1;26.37;1720093124249
22;NODE_04;T1;27.31;1720093124474
40;NODE_01;T1;25.81;1720093126374
36;NODE_02;T1;26.37;1720093126376
29;NODE_03;T1;25.57;1720093126379
3;NODE_06;T1;0.00;1720093126384
23;NODE_04;T1;27.31;1720093126382
4;NODE_06;T1;0.00;1720093126551
37;NODE_02;T1;26.37;1720093126553
