0;NODE_01;T1;27.40;1719478151660
1;NODE_01;T1;27.40;1719478151985
2;NODE_01;T1;27.42;1719478161133
3;NODE_01;T1;27.42;1719478161238
4;NODE_01;T1;27.42;1719478161563
5;NODE_01;T1;27.42;1719478161846
6;NODE_01;T1;27.42;1719478162077
7;NODE_01;T1;27.42;1719478162576
8;NODE_01;T1;27.42;1719478163373
9;NODE_01;T1;27.42;1719478163503
10;NODE_01;T1;27.42;1719478163714
11;NODE_01;T1;27.41;1719478165979
12;NODE_01;T1;27.41;1719478166110
13;NODE_01;T1;27.41;1719478169725
14;NODE_01;T1;27.41;1719478171445
15;NODE_01;T1;27.41;1719478172189
16;NODE_01;T1;27.41;1719478173309
17;NODE_01;T1;27.41;1719478173565
18;NODE_01;T1;27.41;1719478173978
19;NODE_01;T1;27.41;1719478174401
20;NODE_01;T1;27.41;1719478174779
21;NODE_01;T1;27.41;1719478175546
22;NODE_01;T1;27.41;1719478175679
23;NODE_01;T1;27.41;1719478176944
0;NODE_02;T1;27.82;1719478176954
1;NODE_02;T1;27.82;1719478176956
2;NODE_02;T1;27.82;1719478177549
3;NODE_02;T1;27.82;1719478177551
24;NODE_01;T1;0.00;1719478181207
4;NODE_02;T1;0.00;1719478181257
5;NODE_02;T1;0.00;1719478181259
25;NODE_01;T1;0.00;1719478181433
6;NODE_02;T1;0.00;1719478181731
7;NODE_02;T1;0.00;1719478181734
26;NODE_01;T1;0.00;1719478181919
8;NODE_02;T1;0.00;1719478181971
9;NODE_02;T1;0.00;1719478181974
27;NODE_01;T1;0.00;1719478182216
28;NODE_01;T1;0.00;1719478182707
10;NODE_02;T1;0.00;1719478182709
11;NODE_02;T1;0.00;1719478182711
29;NODE_01;T1;0.00;1719478183395
30;NODE_01;T1;0.00;1719478183429
12;NODE_02;T1;0.00;1719478183633
13;NODE_02;T1;0.00;1719478183635
31;NODE_01;T1;0.00;1719478183637
0;NODE_03;T1;0.00;1719478183741
14;NODE_02;T1;27.82;1719478192974
15;NODE_02;T1;27.82;1719478192975
32;NODE_01;T1;27.40;1719478193052
16;NODE_02;T1;27.82;1719478193547
17;NODE_02;T1;27.82;1719478193552
33;NODE_01;T1;27.40;1719478193554
18;NODE_02;T1;27.82;1719478193809
19;NODE_02;T1;27.82;1719478193811
1;NODE_03;T1;26.88;1719478193820
34;NODE_01;T1;27.40;1719478193822
35;NODE_01;T1;27.40;1719478194140
20;NODE_02;T1;27.82;1719478194339
21;NODE_02;T1;27.82;1719478194340
2;NODE_03;T1;26.88;1719478194343
36;NODE_01;T1;27.40;1719478194997
0;NODE_04;T1;28.56;1719478194999
22;NODE_02;T1;27.81;1719478195001
23;NODE_02;T1;27.81;1719478195002
24;NODE_02;T1;27.81;1719478195063
25;NODE_02;T1;27.81;1719478195065
37;NODE_01;T1;27.40;1719478195408
3;NODE_03;T1;26.89;1719478195814
26;NODE_02;T1;27.81;1719478195816
27;NODE_02;T1;27.81;1719478195818
1;NODE_04;T1;28.56;1719478195861
2;NODE_04;T1;28.55;1719478204966
4;NODE_03;T1;26.84;1719478204983
38;NODE_01;T1;27.41;1719478207633
28;NODE_02;T1;27.81;1719478207635
29;NODE_02;T1;27.81;1719478207637
3;NODE_04;T1;28.55;1719478207642
5;NODE_03;T1;26.84;1719478207644
4;NODE_04;T1;28.55;1719478207715
30;NODE_02;T1;27.81;1719478207867
6;NODE_03;T1;26.84;1719478207865
31;NODE_02;T1;27.81;1719478207869
5;NODE_04;T1;28.55;1719478207921
32;NODE_02;T1;27.81;1719478208047
33;NODE_02;T1;27.81;1719478208049
6;NODE_04;T1;28.55;1719478208296
34;NODE_02;T1;27.81;1719478208298
35;NODE_02;T1;27.81;1719478208299
7;NODE_04;T1;28.55;1719478208467
36;NODE_02;T1;27.81;1719478208469
37;NODE_02;T1;27.81;1719478208471
7;NODE_03;T1;26.89;1719478208474
8;NODE_04;T1;28.55;1719478208553
38;NODE_02;T1;27.81;1719478208633
39;NODE_02;T1;27.81;1719478208637
39;NODE_01;T1;27.42;1719478208707
8;NODE_03;T1;26.89;1719478208709
9;NODE_03;T1;26.89;1719478208888
40;NODE_02;T1;27.81;1719478208890
41;NODE_02;T1;27.81;1719478208892
9;NODE_04;T1;28.55;1719478208894
40;NODE_01;T1;27.42;1719478208896
10;NODE_04;T1;28.55;1719478209320
41;NODE_01;T1;27.42;1719478209324
10;NODE_03;T1;26.89;1719478209327
11;NODE_04;T1;28.55;1719478209385
42;NODE_01;T1;27.42;1719478209502
11;NODE_03;T1;26.89;1719478212197
43;NODE_01;T1;27.42;1719478212199
12;NODE_04;T1;28.55;1719478212201
42;NODE_02;T1;27.81;1719478212204
43;NODE_02;T1;27.81;1719478212207
44;NODE_02;T1;27.81;1719478212529
45;NODE_02;T1;27.81;1719478212531
13;NODE_04;T1;28.55;1719478212533
46;NODE_02;T1;27.81;1719478212565
47;NODE_02;T1;27.81;1719478212567
12;NODE_03;T1;26.92;1719478212820
14;NODE_04;T1;28.55;1719478212822
