0;NODE_01;T1;27.24;1719479822225
1;NODE_01;T1;27.23;1719479832114
2;NODE_01;T1;27.26;1719479841393
3;NODE_01;T1;0.00;1719479844749
4;NODE_01;T1;0.00;1719479844948
5;NODE_01;T1;0.00;1719479845246
6;NODE_01;T1;0.00;1719479845631
7;NODE_01;T1;0.00;1719479845669
8;NODE_01;T1;0.00;1719479846225
9;NODE_01;T1;0.00;1719479846298
10;NODE_01;T1;0.00;1719479847476
11;NODE_01;T1;0.00;1719479847546
12;NODE_01;T1;0.00;1719479847889
0;NODE_02;T1;0.00;1719479848105
13;NODE_01;T1;27.23;1719479858115
1;NODE_02;T1;27.64;1719479859359
14;NODE_01;T1;27.23;1719479859361
2;NODE_02;T1;27.64;1719479859389
15;NODE_01;T1;27.23;1719479859392
3;NODE_02;T1;27.64;1719479859594
16;NODE_01;T1;27.23;1719479859678
4;NODE_02;T1;27.64;1719479859913
17;NODE_01;T1;27.23;1719479860003
5;NODE_02;T1;27.64;1719479862310
18;NODE_01;T1;27.23;1719479862312
19;NODE_01;T1;27.24;1719479867337
6;NODE_02;T1;27.65;1719479867339
20;NODE_01;T1;27.24;1719479867461
21;NODE_01;T1;27.24;1719479867682
7;NODE_02;T1;27.65;1719479867684
0;NODE_03;T1;26.81;1719479867686
1;NODE_03;T1;26.81;1719479867688
22;NODE_01;T1;27.24;1719479867751
2;NODE_03;T1;26.81;1719479867847
3;NODE_03;T1;26.81;1719479867848
23;NODE_01;T1;27.23;1719479877057
4;NODE_03;T1;26.78;1719479877069
5;NODE_03;T1;26.78;1719479877071
24;NODE_01;T1;27.23;1719479877190
8;NODE_02;T1;27.64;1719479877327
25;NODE_01;T1;27.23;1719479877493
6;NODE_03;T1;26.78;1719479877716
7;NODE_03;T1;26.78;1719479877718
26;NODE_01;T1;27.23;1719479878772
8;NODE_03;T1;26.78;1719479878777
9;NODE_03;T1;26.78;1719479878779
9;NODE_02;T1;27.64;1719479878781
10;NODE_03;T1;26.78;1719479878996
11;NODE_03;T1;26.78;1719479878998
10;NODE_02;T1;27.64;1719479879002
27;NODE_01;T1;27.23;1719479879006
28;NODE_01;T1;27.23;1719479879069
12;NODE_03;T1;26.78;1719479879243
13;NODE_03;T1;26.78;1719479879247
11;NODE_02;T1;27.64;1719479879265
1;NODE_04;T1;28.34;1719479879292
0;NODE_04;T1;28.34;1719479879290
14;NODE_03;T1;26.83;1719479889116
15;NODE_03;T1;26.83;1719479889120
29;NODE_01;T1;27.25;1719479889124
2;NODE_04;T1;28.35;1719479889133
3;NODE_04;T1;28.35;1719479889136
30;NODE_01;T1;27.26;1719479895769
4;NODE_04;T1;28.37;1719479895771
5;NODE_04;T1;28.37;1719479895773
16;NODE_03;T1;26.84;1719479895777
17;NODE_03;T1;26.84;1719479895779
12;NODE_02;T1;27.63;1719479895781
18;NODE_03;T1;26.84;1719479895784
19;NODE_03;T1;26.84;1719479895786
31;NODE_01;T1;27.28;1719479899229
20;NODE_03;T1;26.87;1719479899231
21;NODE_03;T1;26.87;1719479899233
6;NODE_04;T1;28.37;1719479899235
7;NODE_04;T1;28.37;1719479899236
13;NODE_02;T1;27.63;1719479899239
14;NODE_02;T1;27.63;1719479899283
22;NODE_03;T1;26.87;1719479899412
23;NODE_03;T1;26.87;1719479899413
8;NODE_04;T1;28.37;1719479900031
9;NODE_04;T1;28.37;1719479900032
15;NODE_02;T1;27.63;1719479900034
32;NODE_01;T1;27.28;1719479900036
33;NODE_01;T1;27.28;1719479900457
16;NODE_02;T1;27.63;1719479900461
10;NODE_04;T1;28.37;1719479900474
11;NODE_04;T1;28.37;1719479900475
24;NODE_03;T1;26.87;1719479900548
25;NODE_03;T1;26.87;1719479900549
12;NODE_04;T1;28.37;1719479900583
13;NODE_04;T1;28.37;1719479900584
26;NODE_03;T1;26.87;1719479900603
27;NODE_03;T1;26.87;1719479900605
17;NODE_02;T1;27.63;1719479900653
34;NODE_01;T1;27.28;1719479900753
14;NODE_04;T1;28.37;1719479900966
15;NODE_04;T1;28.37;1719479900969
28;NODE_03;T1;26.87;1719479900971
29;NODE_03;T1;26.87;1719479900973
18;NODE_02;T1;27.63;1719479900974
35;NODE_01;T1;27.28;1719479900977
30;NODE_03;T1;26.87;1719479901099
31;NODE_03;T1;26.87;1719479901101
19;NODE_02;T1;27.63;1719479901102
16;NODE_04;T1;28.37;1719479901229
17;NODE_04;T1;28.37;1719479901230
36;NODE_01;T1;27.28;1719479901373
32;NODE_03;T1;26.87;1719479901446
33;NODE_03;T1;26.87;1719479901447
18;NODE_04;T1;28.37;1719479901736
19;NODE_04;T1;28.37;1719479901737
34;NODE_03;T1;26.87;1719479901739
35;NODE_03;T1;26.87;1719479901741
20;NODE_02;T1;27.63;1719479901743
37;NODE_01;T1;27.28;1719479901807
20;NODE_04;T1;28.37;1719479901839
21;NODE_04;T1;28.37;1719479901841
21;NODE_02;T1;27.63;1719479902099
38;NODE_01;T1;27.28;1719479902116
39;NODE_01;T1;27.30;1719479914133
22;NODE_04;T1;28.37;1719479914136
23;NODE_04;T1;28.37;1719479914137
22;NODE_02;T1;27.64;1719479914139
36;NODE_03;T1;26.85;1719479914168
37;NODE_03;T1;26.85;1719479914169
23;NODE_02;T1;27.64;1719479914171
40;NODE_01;T1;27.30;1719479914295
24;NODE_04;T1;28.37;1719479914353
25;NODE_04;T1;28.37;1719479914354
41;NODE_01;T1;27.30;1719479914366
42;NODE_01;T1;27.30;1719479914698
24;NODE_02;T1;27.64;1719479914700
26;NODE_04;T1;28.37;1719479914921
27;NODE_04;T1;28.37;1719479914922
25;NODE_02;T1;27.64;1719479914925
38;NODE_03;T1;26.85;1719479914927
39;NODE_03;T1;26.85;1719479914929
43;NODE_01;T1;27.28;1719479915321
26;NODE_02;T1;27.64;1719479915323
40;NODE_03;T1;26.84;1719479915326
41;NODE_03;T1;26.84;1719479915328
42;NODE_03;T1;26.84;1719479915546
43;NODE_03;T1;26.84;1719479915548
44;NODE_01;T1;27.28;1719479915552
27;NODE_02;T1;27.64;1719479915555
28;NODE_04;T1;28.35;1719479915559
29;NODE_04;T1;28.35;1719479915562
30;NODE_04;T1;28.35;1719479915762
31;NODE_04;T1;28.35;1719479915764
0;NODE_07;T1;27.91;1719479915768
45;NODE_01;T1;27.21;1719479926145
28;NODE_02;T1;27.63;1719479926146
32;NODE_04;T1;28.35;1719479926149
33;NODE_04;T1;28.35;1719479926151
46;NODE_01;T1;27.21;1719479927129
44;NODE_03;T1;26.78;1719479927131
45;NODE_03;T1;26.78;1719479927133
29;NODE_02;T1;27.63;1719479927135
34;NODE_04;T1;28.35;1719479927137
35;NODE_04;T1;28.35;1719479927139
1;NODE_07;T1;27.88;1719479927142
2;NODE_07;T1;27.88;1719479927144
30;NODE_02;T1;27.63;1719479927181
47;NODE_01;T1;27.21;1719479927377
46;NODE_03;T1;26.78;1719479927379
47;NODE_03;T1;26.78;1719479927381
48;NODE_03;T1;26.76;1719479935112
49;NODE_03;T1;26.76;1719479935113
3;NODE_07;T1;27.89;1719479935115
31;NODE_02;T1;27.63;1719479935117
36;NODE_04;T1;28.35;1719479935119
37;NODE_04;T1;28.35;1719479935121
0;NODE_06;T1;28.20;1719479935124
48;NODE_01;T1;27.20;1719479935126
0;NODE_05;T1;0.00;1719479935134
49;NODE_01;T1;27.20;1719479935174
38;NODE_04;T1;28.35;1719479935309
39;NODE_04;T1;28.35;1719479935310
50;NODE_03;T1;26.76;1719479935312
51;NODE_03;T1;26.76;1719479935314
50;NODE_01;T1;27.20;1719479935315
1;NODE_05;T1;0.00;1719479935317
1;NODE_06;T1;28.20;1719479935319
32;NODE_02;T1;27.63;1719479935346
40;NODE_04;T1;28.35;1719479935488
41;NODE_04;T1;28.35;1719479935491
52;NODE_03;T1;26.76;1719479935494
33;NODE_02;T1;27.63;1719479935503
4;NODE_07;T1;27.89;1719479935506
53;NODE_03;T1;26.76;1719479935497
51;NODE_01;T1;27.20;1719479935500
2;NODE_06;T1;28.20;1719479935510
5;NODE_07;T1;27.89;1719479935845
52;NODE_01;T1;27.20;1719479935856
2;NODE_05;T1;0.00;1719479935848
42;NODE_04;T1;28.35;1719479935851
43;NODE_04;T1;28.35;1719479935853
54;NODE_03;T1;26.76;1719479935860
55;NODE_03;T1;26.76;1719479935863
34;NODE_02;T1;27.63;1719479936135
56;NODE_03;T1;26.76;1719479936152
57;NODE_03;T1;26.76;1719479936153
6;NODE_07;T1;27.89;1719479936354
53;NODE_01;T1;27.20;1719479936356
35;NODE_02;T1;27.63;1719479936377
36;NODE_02;T1;27.63;1719479937101
54;NODE_01;T1;27.20;1719479937103
7;NODE_07;T1;27.89;1719479937136
55;NODE_01;T1;27.20;1719479937324
44;NODE_04;T1;28.35;1719479937326
45;NODE_04;T1;28.35;1719479937327
37;NODE_02;T1;27.63;1719479937329
46;NODE_04;T1;28.35;1719479937477
47;NODE_04;T1;28.35;1719479937478
38;NODE_02;T1;27.63;1719479937481
58;NODE_03;T1;26.76;1719479937524
59;NODE_03;T1;26.76;1719479937525
60;NODE_03;T1;26.76;1719479937701
61;NODE_03;T1;26.76;1719479937703
8;NODE_07;T1;27.89;1719479937705
56;NODE_01;T1;27.18;1719479937729
62;NODE_03;T1;26.76;1719479937819
63;NODE_03;T1;26.76;1719479937821
48;NODE_04;T1;28.35;1719479938041
49;NODE_04;T1;28.35;1719479938042
9;NODE_07;T1;27.89;1719479938044
57;NODE_01;T1;27.18;1719479938046
64;NODE_03;T1;26.76;1719479938051
65;NODE_03;T1;26.76;1719479938052
58;NODE_01;T1;27.18;1719479938157
39;NODE_02;T1;27.64;1719479938159
59;NODE_01;T1;27.18;1719479938479
40;NODE_02;T1;27.64;1719479938481
50;NODE_04;T1;28.35;1719479938483
51;NODE_04;T1;28.35;1719479938484
66;NODE_03;T1;26.76;1719479938486
67;NODE_03;T1;26.76;1719479938488
10;NODE_07;T1;27.89;1719479938531
68;NODE_03;T1;26.76;1719479938710
69;NODE_03;T1;26.76;1719479938712
11;NODE_07;T1;27.89;1719479938735
60;NODE_01;T1;27.18;1719479938783
41;NODE_02;T1;27.64;1719479938792
12;NODE_07;T1;27.89;1719479938929
52;NODE_04;T1;28.35;1719479938931
53;NODE_04;T1;28.35;1719479938933
61;NODE_01;T1;27.18;1719479938989
54;NODE_04;T1;28.35;1719479939167
55;NODE_04;T1;28.35;1719479939168
42;NODE_02;T1;27.64;1719479939205
43;NODE_02;T1;27.64;1719479939395
56;NODE_04;T1;28.35;1719479939398
57;NODE_04;T1;28.35;1719479939400
70;NODE_03;T1;26.76;1719479939403
71;NODE_03;T1;26.76;1719479939404
