0;NODE_01;T1;26.51;1719910898001
1;NODE_01;T1;26.51;1719910898653
2;NODE_01;T1;26.51;1719910905057
3;NODE_01;T1;26.51;1719910905361
4;NODE_01;T1;26.51;1719910905513
5;NODE_01;T1;26.51;1719910905812
6;NODE_01;T1;26.51;1719910906200
7;NODE_01;T1;26.51;1719910906272
8;NODE_01;T1;26.51;1719910906731
0;NODE_02;T1;27.09;1719910906977
9;NODE_01;T1;26.51;1719910907781
10;NODE_01;T1;26.51;1719910907931
1;NODE_02;T1;27.09;1719910908434
11;NODE_01;T1;26.51;1719910917942
2;NODE_02;T1;27.09;1719910918199
12;NODE_01;T1;26.51;1719910919296
3;NODE_02;T1;27.09;1719910919794
4;NODE_02;T1;27.09;1719910919952
13;NODE_01;T1;26.51;1719910919955
5;NODE_02;T1;27.09;1719910920156
14;NODE_01;T1;26.51;1719910920329
15;NODE_01;T1;26.51;1719910920603
6;NODE_02;T1;27.09;1719910920717
0;NODE_03;T1;26.34;1719910920871
16;NODE_01;T1;26.55;1719910930981
7;NODE_02;T1;27.09;1719910931213
1;NODE_03;T1;26.35;1719910931223
8;NODE_02;T1;27.09;1719910932000
17;NODE_01;T1;26.51;1719910932129
9;NODE_02;T1;27.09;1719910932333
10;NODE_02;T1;27.09;1719910932499
2;NODE_03;T1;26.32;1719910932502
18;NODE_01;T1;26.51;1719910932857
11;NODE_02;T1;27.09;1719910932860
19;NODE_01;T1;26.51;1719910932978
3;NODE_03;T1;26.32;1719910933173
12;NODE_02;T1;27.10;1719910933813
20;NODE_01;T1;26.51;1719910933817
4;NODE_03;T1;26.32;1719910933821
21;NODE_01;T1;26.51;1719910934035
5;NODE_03;T1;26.32;1719910934039
6;NODE_03;T1;26.32;1719910934067
13;NODE_02;T1;27.10;1719910934166
22;NODE_01;T1;26.51;1719910934169
7;NODE_03;T1;26.32;1719910935133
14;NODE_02;T1;27.10;1719910935136
23;NODE_01;T1;26.51;1719910935139
0;NODE_04;T1;0.00;1719910935143
1;NODE_04;T1;0.00;1719910935145
2;NODE_04;T1;27.79;1719910941069
3;NODE_04;T1;27.79;1719910941072
15;NODE_02;T1;0.00;1719910941146
4;NODE_04;T1;27.79;1719910941203
5;NODE_04;T1;27.79;1719910941206
16;NODE_02;T1;0.00;1719910942517
8;NODE_03;T1;0.00;1719910942519
6;NODE_04;T1;27.79;1719910942521
7;NODE_04;T1;27.79;1719910942522
24;NODE_01;T1;26.48;1719910942528
8;NODE_04;T1;27.80;1719910942660
9;NODE_04;T1;27.80;1719910942662
9;NODE_03;T1;0.00;1719910942730
17;NODE_02;T1;0.00;1719910942803
18;NODE_02;T1;0.00;1719910942931
10;NODE_03;T1;0.00;1719910942933
10;NODE_04;T1;27.80;1719910942979
11;NODE_04;T1;27.80;1719910942981
25;NODE_01;T1;26.48;1719910943073
12;NODE_04;T1;27.80;1719910943076
13;NODE_04;T1;27.80;1719910943078
19;NODE_02;T1;0.00;1719910943117
11;NODE_03;T1;0.00;1719910943338
26;NODE_01;T1;26.48;1719910943363
20;NODE_02;T1;0.00;1719910943405
14;NODE_04;T1;27.80;1719910943526
15;NODE_04;T1;27.80;1719910943528
12;NODE_03;T1;0.00;1719910943530
27;NODE_01;T1;26.48;1719910943826
13;NODE_03;T1;0.00;1719910943828
16;NODE_04;T1;27.80;1719910943830
17;NODE_04;T1;27.80;1719910943832
21;NODE_02;T1;0.00;1719910944061
18;NODE_04;T1;27.80;1719910944063
19;NODE_04;T1;27.80;1719910944064
20;NODE_04;T1;27.80;1719910944260
21;NODE_04;T1;27.80;1719910944262
0;NODE_05;T1;0.00;1719910944264
22;NODE_02;T1;0.00;1719910944266
14;NODE_03;T1;0.00;1719910944268
23;NODE_02;T1;0.00;1719910944468
15;NODE_03;T1;0.00;1719910944472
16;NODE_03;T1;26.32;1719910944533
24;NODE_02;T1;0.00;1719910944561
22;NODE_04;T1;27.80;1719910944778
23;NODE_04;T1;27.80;1719910944780
1;NODE_05;T1;0.00;1719910944782
28;NODE_01;T1;0.00;1719910951183
25;NODE_02;T1;27.10;1719910951186
17;NODE_03;T1;26.30;1719910952576
26;NODE_02;T1;27.10;1719910952578
2;NODE_05;T1;0.00;1719910952581
24;NODE_04;T1;27.80;1719910952583
25;NODE_04;T1;27.80;1719910952587
3;NODE_05;T1;0.00;1719910952590
18;NODE_03;T1;26.30;1719910952646
29;NODE_01;T1;26.49;1719910952770
4;NODE_05;T1;0.00;1719910952878
30;NODE_01;T1;26.49;1719910952879
26;NODE_04;T1;27.80;1719910952881
27;NODE_04;T1;27.80;1719910952883
19;NODE_03;T1;26.30;1719910953189
27;NODE_02;T1;27.10;1719910953191
20;NODE_03;T1;26.30;1719910953368
5;NODE_05;T1;0.00;1719910953541
31;NODE_01;T1;26.49;1719910953548
32;NODE_01;T1;26.49;1719910953623
28;NODE_02;T1;27.10;1719910953732
28;NODE_04;T1;27.80;1719910953748
29;NODE_04;T1;27.80;1719910953750
21;NODE_03;T1;26.31;1719910953843
30;NODE_04;T1;27.80;1719910953892
31;NODE_04;T1;27.80;1719910953894
29;NODE_02;T1;27.10;1719910953897
33;NODE_01;T1;26.49;1719910954158
32;NODE_04;T1;27.80;1719910954160
33;NODE_04;T1;27.80;1719910954162
6;NODE_05;T1;0.00;1719910954167
22;NODE_03;T1;26.31;1719910954169
34;NODE_01;T1;26.49;1719910954377
23;NODE_03;T1;26.31;1719910954379
