0;NODE_01;T1;28.55;1719475788229
1;NODE_01;T1;28.55;1719475788622
2;NODE_01;T1;28.55;1719475789009
3;NODE_01;T1;28.55;1719475789043
4;NODE_01;T1;28.55;1719475790132
5;NODE_01;T1;28.55;1719475790849
6;NODE_01;T1;28.55;1719475790990
0;NODE_02;T1;28.51;1719475791058
7;NODE_01;T1;28.55;1719475801128
8;NODE_01;T1;28.55;1719475801286
1;NODE_02;T1;28.51;1719475801348
9;NODE_01;T1;28.55;1719475801426
2;NODE_02;T1;28.51;1719475801574
10;NODE_01;T1;28.55;1719475801737
3;NODE_02;T1;28.51;1719475801899
11;NODE_01;T1;28.55;1719475801983
12;NODE_01;T1;28.55;1719475802051
4;NODE_02;T1;28.51;1719475802099
0;NODE_03;T1;28.51;1719475802101
1;NODE_03;T1;28.51;1719475802386
5;NODE_02;T1;28.51;1719475808262
13;NODE_01;T1;28.56;1719475808458
6;NODE_02;T1;28.51;1719475808696
14;NODE_01;T1;28.56;1719475808753
2;NODE_03;T1;28.51;1719475808782
7;NODE_02;T1;28.51;1719475808877
15;NODE_01;T1;28.56;1719475808953
3;NODE_03;T1;28.51;1719475808988
8;NODE_02;T1;28.51;1719475809078
16;NODE_01;T1;28.56;1719475809167
9;NODE_02;T1;28.51;1719475809190
17;NODE_01;T1;28.56;1719475809332
4;NODE_03;T1;28.51;1719475809335
18;NODE_01;T1;28.56;1719475809456
10;NODE_02;T1;28.51;1719475809458
11;NODE_02;T1;28.51;1719475809669
5;NODE_03;T1;28.51;1719475809671
0;NODE_04;T1;29.03;1719475809674
1;NODE_04;T1;29.04;1719475814983
12;NODE_02;T1;28.51;1719475815073
13;NODE_02;T1;28.51;1719475815175
6;NODE_03;T1;28.53;1719475815249
14;NODE_02;T1;28.51;1719475815724
2;NODE_04;T1;29.04;1719475815727
15;NODE_02;T1;28.51;1719475815798
19;NODE_01;T1;28.56;1719475816239
16;NODE_02;T1;28.51;1719475816243
3;NODE_04;T1;29.04;1719475816249
20;NODE_01;T1;28.56;1719475816258
17;NODE_02;T1;28.51;1719475816436
4;NODE_04;T1;29.04;1719475816440
21;NODE_01;T1;28.56;1719475816485
5;NODE_04;T1;29.04;1719475817219
7;NODE_03;T1;28.53;1719475817224
18;NODE_02;T1;28.51;1719475817229
22;NODE_01;T1;28.56;1719475817234
6;NODE_04;T1;29.04;1719475817617
19;NODE_02;T1;28.51;1719475818016
23;NODE_01;T1;28.56;1719475818019
8;NODE_03;T1;28.53;1719475818022
20;NODE_02;T1;28.51;1719475818212
9;NODE_03;T1;28.53;1719475818417
7;NODE_04;T1;29.04;1719475818635
24;NODE_01;T1;28.56;1719475818643
10;NODE_03;T1;28.53;1719475818647
21;NODE_02;T1;28.51;1719475818650
25;NODE_01;T1;28.56;1719475818806
22;NODE_02;T1;28.51;1719475819077
8;NODE_04;T1;29.04;1719475819080
26;NODE_01;T1;28.56;1719475819084
11;NODE_03;T1;28.53;1719475819087
23;NODE_02;T1;28.51;1719475819328
9;NODE_04;T1;29.03;1719475819332
24;NODE_02;T1;28.51;1719475819359
10;NODE_04;T1;29.03;1719475819399
27;NODE_01;T1;28.57;1719475819607
25;NODE_02;T1;28.51;1719475819610
11;NODE_04;T1;29.03;1719475819613
12;NODE_03;T1;28.53;1719475819684
28;NODE_01;T1;28.57;1719475819845
26;NODE_02;T1;28.51;1719475819851
12;NODE_04;T1;29.03;1719475819855
13;NODE_03;T1;28.53;1719475819875
13;NODE_04;T1;29.03;1719475820122
14;NODE_03;T1;28.53;1719475820330
14;NODE_04;T1;29.03;1719475820333
27;NODE_02;T1;28.51;1719475820505
15;NODE_03;T1;28.53;1719475820508
15;NODE_04;T1;29.03;1719475820512
16;NODE_03;T1;28.53;1719475820737
16;NODE_04;T1;29.03;1719475820765
