0;NODE_01;T1;28.18;1719476793785
1;NODE_01;T1;28.18;1719476793909
2;NODE_01;T1;28.18;1719476804708
3;NODE_01;T1;28.18;1719476805869
4;NODE_01;T1;28.18;1719476806452
5;NODE_01;T1;28.18;1719476807508
6;NODE_01;T1;28.18;1719476807820
7;NODE_01;T1;28.18;1719476808141
8;NODE_01;T1;28.18;1719476808514
9;NODE_01;T1;28.18;1719476808781
10;NODE_01;T1;28.18;1719476808831
11;NODE_01;T1;28.18;1719476809053
12;NODE_01;T1;28.18;1719476809482
13;NODE_01;T1;28.18;1719476809776
14;NODE_01;T1;28.18;1719476810073
15;NODE_01;T1;28.18;1719476810309
16;NODE_01;T1;28.18;1719476813209
17;NODE_01;T1;28.14;1719476814950
18;NODE_01;T1;28.14;1719476815201
19;NODE_01;T1;28.14;1719476815395
20;NODE_01;T1;28.14;1719476817007
21;NODE_01;T1;28.14;1719476817479
22;NODE_01;T1;28.14;1719476818208
23;NODE_01;T1;28.12;1719476819160
24;NODE_01;T1;28.12;1719476820633
25;NODE_01;T1;28.12;1719476821031
26;NODE_01;T1;28.12;1719476821359
27;NODE_01;T1;28.12;1719476821790
28;NODE_01;T1;28.12;1719476821957
29;NODE_01;T1;0.00;1719476827542
30;NODE_01;T1;0.00;1719476827697
0;NODE_02;T1;0.00;1719476828355
31;NODE_01;T1;0.00;1719476828356
1;NODE_02;T1;0.00;1719476830176
32;NODE_01;T1;0.00;1719476830179
2;NODE_02;T1;0.00;1719476830266
3;NODE_02;T1;0.00;1719476830333
33;NODE_01;T1;28.09;1719476834545
4;NODE_02;T1;28.34;1719476834547
34;NODE_01;T1;28.08;1719476835111
5;NODE_02;T1;28.34;1719476835113
6;NODE_02;T1;28.34;1719476836966
35;NODE_01;T1;28.08;1719476836968
7;NODE_02;T1;28.34;1719476837190
8;NODE_02;T1;28.34;1719476837357
36;NODE_01;T1;28.08;1719476837783
9;NODE_02;T1;28.34;1719476838905
37;NODE_01;T1;28.08;1719476838901
38;NODE_01;T1;28.08;1719476839005
39;NODE_01;T1;28.08;1719476839312
10;NODE_02;T1;28.34;1719476839350
40;NODE_01;T1;28.08;1719476839395
11;NODE_02;T1;28.33;1719476839814
41;NODE_01;T1;28.07;1719476840326
12;NODE_02;T1;28.33;1719476840332
13;NODE_02;T1;28.33;1719476840464
42;NODE_01;T1;28.07;1719476840746
14;NODE_02;T1;28.33;1719476840748
43;NODE_01;T1;28.07;1719476840913
15;NODE_02;T1;28.33;1719476841121
44;NODE_01;T1;28.07;1719476841234
16;NODE_02;T1;28.33;1719476841564
45;NODE_01;T1;28.07;1719476841721
17;NODE_02;T1;28.33;1719476841724
46;NODE_01;T1;28.07;1719476842002
47;NODE_01;T1;28.07;1719476842120
18;NODE_02;T1;28.33;1719476842194
48;NODE_01;T1;28.07;1719476842306
49;NODE_01;T1;28.07;1719476842804
19;NODE_02;T1;28.33;1719476842806
50;NODE_01;T1;28.07;1719476842953
51;NODE_01;T1;28.07;1719476843155
20;NODE_02;T1;28.33;1719476843222
21;NODE_02;T1;28.33;1719476843551
52;NODE_01;T1;28.06;1719476844154
22;NODE_02;T1;28.32;1719476844156
23;NODE_02;T1;28.32;1719476844452
53;NODE_01;T1;28.06;1719476844761
24;NODE_02;T1;28.32;1719476844763
54;NODE_01;T1;28.06;1719476845012
0;NODE_03;T1;27.55;1719476845250
1;NODE_03;T1;27.55;1719476845251
55;NODE_01;T1;28.08;1719476854965
2;NODE_03;T1;27.51;1719476855113
3;NODE_03;T1;27.51;1719476855114
25;NODE_02;T1;28.32;1719476855277
56;NODE_01;T1;28.08;1719476855279
26;NODE_02;T1;28.32;1719476855403
4;NODE_03;T1;27.51;1719476855756
5;NODE_03;T1;27.51;1719476855758
6;NODE_03;T1;27.51;1719476855890
7;NODE_03;T1;27.51;1719476855893
27;NODE_02;T1;28.32;1719476856141
8;NODE_03;T1;27.51;1719476856143
9;NODE_03;T1;27.51;1719476856145
10;NODE_03;T1;27.51;1719476856368
11;NODE_03;T1;27.51;1719476856370
28;NODE_02;T1;28.32;1719476856373
57;NODE_01;T1;28.08;1719476856434
58;NODE_01;T1;28.08;1719476860557
29;NODE_02;T1;28.31;1719476860559
12;NODE_03;T1;27.57;1719476860562
13;NODE_03;T1;27.57;1719476860563
59;NODE_01;T1;28.08;1719476860652
14;NODE_03;T1;27.57;1719476860654
15;NODE_03;T1;27.57;1719476860655
30;NODE_02;T1;28.31;1719476861257
60;NODE_01;T1;28.08;1719476861260
16;NODE_03;T1;27.57;1719476861263
17;NODE_03;T1;27.57;1719476861266
0;NODE_04;T1;28.99;1719476861269
61;NODE_01;T1;28.08;1719476861362
1;NODE_04;T1;28.99;1719476861381
2;NODE_04;T1;28.99;1719476871120
3;NODE_04;T1;28.99;1719476874558
62;NODE_01;T1;28.05;1719476874560
31;NODE_02;T1;28.30;1719476874562
18;NODE_03;T1;27.50;1719476874567
19;NODE_03;T1;27.50;1719476874569
20;NODE_03;T1;27.50;1719476874572
21;NODE_03;T1;27.50;1719476874574
63;NODE_01;T1;28.05;1719476874697
4;NODE_04;T1;28.99;1719476874895
32;NODE_02;T1;28.30;1719476874898
22;NODE_03;T1;27.50;1719476874900
23;NODE_03;T1;27.50;1719476874902
5;NODE_04;T1;28.99;1719476875305
33;NODE_02;T1;28.30;1719476875307
64;NODE_01;T1;28.05;1719476875310
24;NODE_03;T1;27.50;1719476875313
25;NODE_03;T1;27.50;1719476875315
26;NODE_03;T1;27.50;1719476875526
27;NODE_03;T1;27.50;1719476875527
6;NODE_04;T1;28.98;1719476875530
65;NODE_01;T1;28.01;1719476875713
28;NODE_03;T1;27.50;1719476875715
29;NODE_03;T1;27.50;1719476875716
7;NODE_04;T1;28.98;1719476875719
30;NODE_03;T1;27.50;1719476876542
31;NODE_03;T1;27.50;1719476876544
34;NODE_02;T1;28.30;1719476876546
66;NODE_01;T1;28.01;1719476876550
8;NODE_04;T1;28.98;1719476876735
67;NODE_01;T1;28.01;1719476876737
