0;NODE_01;T1;26.26;1720088566455
1;NODE_01;T1;26.29;1720088574912
2;NODE_01;T1;26.29;1720088575583
3;NODE_01;T1;26.29;1720088575948
4;NODE_01;T1;26.29;1720088576159
5;NODE_01;T1;26.29;1720088576447
6;NODE_01;T1;26.30;1720088584118
7;NODE_01;T1;26.30;1720088586402
8;NODE_01;T1;26.30;1720088588242
9;NODE_01;T1;26.30;1720088588391
10;NODE_01;T1;26.30;1720088588678
11;NODE_01;T1;26.30;1720088588783
12;NODE_01;T1;26.30;1720088588955
13;NODE_01;T1;26.30;1720088589373
14;NODE_01;T1;26.30;1720088589729
15;NODE_01;T1;26.30;1720088589936
0;NODE_02;T1;26.84;1720088590160
1;NODE_02;T1;26.84;1720088590550
2;NODE_02;T1;26.84;1720088590639
16;NODE_01;T1;26.30;1720088591023
3;NODE_02;T1;26.84;1720088591161
17;NODE_01;T1;26.30;1720088591164
18;NODE_01;T1;26.30;1720088591281
4;NODE_02;T1;26.84;1720088592892
19;NODE_01;T1;26.31;1720088592895
20;NODE_01;T1;26.31;1720088592980
0;NODE_03;T1;26.00;1720088592983
5;NODE_02;T1;26.84;1720088593223
21;NODE_01;T1;26.31;1720088593257
6;NODE_02;T1;26.84;1720088593337
7;NODE_02;T1;26.84;1720088593952
22;NODE_01;T1;26.31;1720088594236
1;NODE_03;T1;26.00;1720088594312
8;NODE_02;T1;26.84;1720088595079
23;NODE_01;T1;26.31;1720088595157
9;NODE_02;T1;26.84;1720088595226
24;NODE_01;T1;26.32;1720088597132
10;NODE_02;T1;26.85;1720088597136
11;NODE_02;T1;26.85;1720088597334
12;NODE_02;T1;26.85;1720088597425
13;NODE_02;T1;26.85;1720088597743
14;NODE_02;T1;26.85;1720088597994
15;NODE_02;T1;26.85;1720088598377
16;NODE_02;T1;26.85;1720088598551
25;NODE_01;T1;26.32;1720088598935
17;NODE_02;T1;26.85;1720088598939
18;NODE_02;T1;26.85;1720088599430
26;NODE_01;T1;26.32;1720088599434
19;NODE_02;T1;26.85;1720088599605
20;NODE_02;T1;26.85;1720088601157
0;NODE_04;T1;27.76;1720088601153
27;NODE_01;T1;26.33;1720088601161
28;NODE_01;T1;26.33;1720088601754
21;NODE_02;T1;26.85;1720088601758
1;NODE_04;T1;27.76;1720088601762
29;NODE_01;T1;26.33;1720088601789
30;NODE_01;T1;26.33;1720088601885
22;NODE_02;T1;26.85;1720088601888
31;NODE_01;T1;26.33;1720088602134
2;NODE_04;T1;27.76;1720088602213
2;NODE_03;T1;0.00;1720088612567
3;NODE_04;T1;0.00;1720088612829
32;NODE_01;T1;0.00;1720088612893
23;NODE_02;T1;0.00;1720088612903
33;NODE_01;T1;0.00;1720088612985
24;NODE_02;T1;0.00;1720088612996
4;NODE_04;T1;0.00;1720088613099
3;NODE_03;T1;0.00;1720088613492
25;NODE_02;T1;0.00;1720088613494
34;NODE_01;T1;0.00;1720088613646
5;NODE_04;T1;0.00;1720088613824
35;NODE_01;T1;26.34;1720088622476
6;NODE_04;T1;27.76;1720088622479
4;NODE_03;T1;26.05;1720088622482
26;NODE_02;T1;26.87;1720088622487
27;NODE_02;T1;26.87;1720088623093
36;NODE_01;T1;26.34;1720088623241
5;NODE_03;T1;26.05;1720088623473
37;NODE_01;T1;26.34;1720088623475
7;NODE_04;T1;27.76;1720088623556
28;NODE_02;T1;26.87;1720088623672
38;NODE_01;T1;26.34;1720088623876
39;NODE_01;T1;26.34;1720088624028
8;NODE_04;T1;27.76;1720088624333
6;NODE_03;T1;26.05;1720088624473
29;NODE_02;T1;26.87;1720088624939
40;NODE_01;T1;26.34;1720088624941
7;NODE_03;T1;26.05;1720088624943
9;NODE_04;T1;27.76;1720088625147
8;NODE_03;T1;26.05;1720088625149
30;NODE_02;T1;26.87;1720088625151
41;NODE_01;T1;26.34;1720088625153
9;NODE_03;T1;26.05;1720088625442
31;NODE_02;T1;26.87;1720088625826
42;NODE_01;T1;26.34;1720088625828
10;NODE_03;T1;26.05;1720088625886
10;NODE_04;T1;27.76;1720088626011
43;NODE_01;T1;26.34;1720088626013
32;NODE_02;T1;26.87;1720088626174
11;NODE_03;T1;26.04;1720088626267
33;NODE_02;T1;26.87;1720088626374
44;NODE_01;T1;26.34;1720088626422
11;NODE_04;T1;27.76;1720088626500
34;NODE_02;T1;26.87;1720088626582
35;NODE_02;T1;26.87;1720088626743
45;NODE_01;T1;26.34;1720088626807
12;NODE_03;T1;26.04;1720088627131
12;NODE_04;T1;27.76;1720088627133
46;NODE_01;T1;26.34;1720088627134
13;NODE_03;T1;26.04;1720088627882
36;NODE_02;T1;26.87;1720088627888
13;NODE_04;T1;27.76;1720088627884
47;NODE_01;T1;26.34;1720088628091
0;NODE_05;T1;0.00;1720088628095
14;NODE_03;T1;26.00;1720088638060
37;NODE_02;T1;26.87;1720088638061
