0;NODE_01;T1;26.21;1720087741264
1;NODE_01;T1;26.21;1720087741675
2;NODE_01;T1;26.21;1720087742097
3;NODE_01;T1;26.21;1720087742219
4;NODE_01;T1;26.21;1720087742415
5;NODE_01;T1;26.21;1720087742578
6;NODE_01;T1;26.21;1720087743113
7;NODE_01;T1;26.21;1720087743545
8;NODE_01;T1;26.21;1720087743932
9;NODE_01;T1;26.21;1720087745622
10;NODE_01;T1;26.21;1720087746365
11;NODE_01;T1;0.00;1720087750353
12;NODE_01;T1;0.00;1720087750548
13;NODE_01;T1;0.00;1720087750716
14;NODE_01;T1;0.00;1720087751294
15;NODE_01;T1;0.00;1720087751509
16;NODE_01;T1;0.00;1720087751710
0;NODE_02;T1;0.00;1720087751961
1;NODE_02;T1;0.00;1720087752181
17;NODE_01;T1;0.00;1720087752225
2;NODE_02;T1;0.00;1720087752456
18;NODE_01;T1;0.00;1720087752458
19;NODE_01;T1;0.00;1720087753862
3;NODE_02;T1;0.00;1720087753864
20;NODE_01;T1;0.00;1720087754152
4;NODE_02;T1;0.00;1720087754217
21;NODE_01;T1;0.00;1720087754368
5;NODE_02;T1;0.00;1720087754429
22;NODE_01;T1;0.00;1720087754676
23;NODE_01;T1;26.25;1720087754926
6;NODE_02;T1;26.93;1720087755098
24;NODE_01;T1;26.25;1720087755204
7;NODE_02;T1;26.93;1720087755757
8;NODE_02;T1;26.93;1720087755793
25;NODE_01;T1;26.25;1720087755960
9;NODE_02;T1;26.93;1720087756221
10;NODE_02;T1;26.93;1720087756443
11;NODE_02;T1;26.93;1720087756849
12;NODE_02;T1;26.93;1720087757390
26;NODE_01;T1;26.25;1720087757503
13;NODE_02;T1;26.93;1720087757507
0;NODE_03;T1;25.99;1720087757510
27;NODE_01;T1;26.23;1720087767227
1;NODE_03;T1;25.99;1720087767231
28;NODE_01;T1;26.23;1720087767522
2;NODE_03;T1;25.99;1720087767557
14;NODE_02;T1;26.92;1720087767771
29;NODE_01;T1;26.23;1720087767927
3;NODE_03;T1;25.99;1720087767930
15;NODE_02;T1;26.92;1720087767935
4;NODE_03;T1;25.99;1720087768950
16;NODE_02;T1;26.92;1720087768952
30;NODE_01;T1;26.21;1720087768954
31;NODE_01;T1;26.21;1720087768975
17;NODE_02;T1;26.92;1720087771276
5;NODE_03;T1;25.99;1720087771279
32;NODE_01;T1;26.21;1720087771281
6;NODE_03;T1;25.99;1720087771289
18;NODE_02;T1;26.92;1720087771532
33;NODE_01;T1;26.21;1720087771535
7;NODE_03;T1;25.99;1720087771745
34;NODE_01;T1;26.21;1720087771749
35;NODE_01;T1;26.21;1720087771842
19;NODE_02;T1;26.92;1720087771846
8;NODE_03;T1;25.99;1720087772122
36;NODE_01;T1;26.21;1720087772130
20;NODE_02;T1;26.92;1720087772178
37;NODE_01;T1;26.21;1720087772227
9;NODE_03;T1;25.99;1720087772231
21;NODE_02;T1;26.92;1720087772273
10;NODE_03;T1;25.99;1720087772539
0;NODE_04;T1;27.84;1720087772542
22;NODE_02;T1;26.92;1720087772545
23;NODE_02;T1;26.92;1720087772586
1;NODE_04;T1;27.84;1720087772765
38;NODE_01;T1;26.21;1720087782224
11;NODE_03;T1;25.99;1720087782226
24;NODE_02;T1;26.91;1720087782229
39;NODE_01;T1;26.21;1720087783012
12;NODE_03;T1;25.99;1720087783345
25;NODE_02;T1;26.91;1720087783548
2;NODE_04;T1;27.84;1720087783550
3;NODE_04;T1;27.84;1720087783985
13;NODE_03;T1;25.99;1720087783987
26;NODE_02;T1;26.91;1720087783989
40;NODE_01;T1;26.21;1720087783991
41;NODE_01;T1;26.21;1720087784422
4;NODE_04;T1;27.84;1720087784424
27;NODE_02;T1;26.91;1720087784426
28;NODE_02;T1;26.91;1720087784505
0;NODE_05;T1;0.00;1720087784537
29;NODE_02;T1;26.91;1720087784848
5;NODE_04;T1;27.84;1720087784850
14;NODE_03;T1;25.99;1720087785087
30;NODE_02;T1;26.91;1720087785089
6;NODE_04;T1;27.84;1720087785090
1;NODE_05;T1;0.00;1720087785092
7;NODE_04;T1;27.84;1720087797082
2;NODE_05;T1;0.00;1720087797085
42;NODE_01;T1;26.21;1720087797157
15;NODE_03;T1;26.00;1720087797163
31;NODE_02;T1;26.91;1720087797594
16;NODE_03;T1;26.00;1720087797598
8;NODE_04;T1;27.84;1720087798625
32;NODE_02;T1;26.91;1720087798632
3;NODE_05;T1;0.00;1720087798641
17;NODE_03;T1;26.00;1720087798645
43;NODE_01;T1;26.21;1720087798648
9;NODE_04;T1;27.84;1720087805022
33;NODE_02;T1;26.91;1720087805025
44;NODE_01;T1;26.22;1720087805028
18;NODE_03;T1;26.00;1720087805029
