NODE_02;2;29.58727;1;29.59;1718017625
NODE_01;3;27.63813;2;27.63;1718017625
NODE_02;4;29.589033;3;29.59;1718017626
NODE_02;5;29.588974;4;29.59;1718017626
NODE_01;6;27.63643;5;27.63;1718017627
NODE_04;7;27.400013;6;27.4;1718017628
NODE_01;8;27.634663;7;27.63;1718017628
NODE_04;9;27.399805;8;27.4;1718017629
NODE_04;10;27.399632;9;27.4;1718017629
NODE_02;11;29.603449;10;29.59;1718017630
NODE_04;12;27.399487;11;27.4;1718017630
NODE_04;13;27.41345;12;27.4;1718017631
NODE_01;14;27.634209;13;27.64;1718017632
NODE_04;15;27.41345;14;27.4;1718017632
NODE_02;16;29.603449;15;29.59;1718017633
NODE_01;17;27.63451;16;27.64;1718017633
NODE_04;18;27.41345;17;27.4;1718017634
NODE_01;19;27.635235;18;27.64;1718017634
NODE_04;20;27.41345;19;27.4;1718017635
NODE_02;21;29.596409;20;29.64;1718017635
NODE_04;22;27.41345;21;27.4;1718017636
NODE_02;23;29.605206;22;29.64;1718017636
NODE_03;24;13.253721;23;13.46;1718017637
NODE_01;25;27.634903;24;27.63;1718017637
NODE_04;26;27.41345;25;27.4;1718017638
NODE_01;27;27.634092;26;27.63;1718017638
NODE_02;28;29.616215;27;29.65;1718017639
NODE_01;29;27.63311;28;27.63;1718017639
NODE_03;30;13.300339;29;13.46;1718017640
NODE_03;31;13.363838;30;13.54;1718017640
NODE_02;32;29.627382;31;29.65;1718017641
NODE_01;33;27.632147;32;27.63;1718017641
NODE_06;34;27.80958;33;27.81;1718017642
NODE_01;35;27.631296;34;27.63;1718017642
NODE_02;36;29.637383;35;29.65;1718017643
NODE_05;37;27.84654;36;27.84;1718017643
NODE_06;38;27.810558;37;27.81;1718017644
NODE_01;39;27.630606;38;27.63;1718017644
NODE_01;40;27.630085;39;27.63;1718017645
NODE_01;41;27.629725;40;27.63;1718017645
NODE_02;42;29.648;41;29.67;1718017646
NODE_03;43;13.435779;42;13.61;1718017646
NODE_01;44;27.6295;43;27.63;1718017647
NODE_04;45;27.41345;44;27.4;1718017647
NODE_05;46;27.844664;45;27.84;1718017648
NODE_06;47;27.809778;46;27.8;1718017648
NODE_01;48;27.629389;47;27.63;1718017649
NODE_02;49;29.664162;48;29.72;1718017649
NODE_06;50;27.80825;49;27.8;1718017650
NODE_06;51;27.806463;50;27.8;1718017650
NODE_04;52;27.41345;51;27.4;1718017651
NODE_05;53;27.843044;52;27.84;1718017651
NODE_04;54;27.41345;53;27.4;1718017652
NODE_02;55;29.675314;54;29.67;1718017653
NODE_01;56;27.629368;55;27.63;1718017653
NODE_04;57;27.41345;56;27.4;1718017654
NODE_03;58;13.521627;57;13.81;1718017654
NODE_04;59;27.41345;58;27.4;1718017655
NODE_01;60;27.629406;59;27.63;1718017655
NODE_06;61;27.804712;60;27.8;1718017655
NODE_03;62;13.618012;61;13.81;1718017656
NODE_02;63;29.682322;62;29.67;1718017656
NODE_05;64;27.841675;63;27.84;1718017657
NODE_02;65;29.685999;64;29.67;1718017657
NODE_01;66;27.62949;65;27.63;1718017658
NODE_02;67;29.687166;66;29.67;1718017658
NODE_06;68;27.80315;67;27.8;1718017659
NODE_02;69;29.686577;68;29.67;1718017659
NODE_05;70;27.840593;69;27.84;1718017660
NODE_05;71;27.839794;70;27.84;1718017660
NODE_01;72;27.629595;71;27.63;1718017661
NODE_03;73;13.713503;72;13.88;1718017661
NODE_01;74;27.630754;73;27.64;1718017662
NODE_06;75;27.801847;74;27.8;1718017662
NODE_02;76;29.689968;75;29.71;1718017663
NODE_01;77;27.63255;76;27.64;1718017663
NODE_04;78;27.41345;77;27.4;1718017664
NODE_02;79;29.6948;78;29.71;1718017664
NODE_01;80;27.634563;79;27.64;1718017664
NODE_06;81;27.800823;80;27.8;1718017665
NODE_04;82;27.41345;81;27.4;1718017665
NODE_05;83;27.851171;82;27.93;1718017666
NODE_03;84;13.805155;83;13.94;1718017666
NODE_06;85;27.80006;84;27.8;1718017667
NODE_02;86;29.69845;85;29.7;1718017667
NODE_04;87;27.41345;86;27.4;1718017668
NODE_05;88;27.866514;87;27.93;1718017668
NODE_02;89;29.70094;88;29.7;1718017669
NODE_05;90;27.883852;89;27.93;1718017669
NODE_02;91;29.702343;90;29.7;1718017670
NODE_06;92;27.799532;91;27.8;1718017670
NODE_05;93;27.973408;92;28.51;1718017671
NODE_04;94;27.41345;93;27.4;1718017671
NODE_02;95;29.700283;94;29.68;1718017672
NODE_03;96;13.891107;95;14.0;1718017672
NODE_01;97;27.636602;96;27.64;1718017673
NODE_01;98;27.638344;97;27.64;1718017674
NODE_05;99;28.091045;98;28.51;1718017674
NODE_04;100;27.41345;99;27.4;1718017675
NODE_03;101;13.961374;100;14.0;1718017675
NODE_05;102;28.274023;101;28.98;1718017675
NODE_03;103;14.011563;102;13.99;1718017676
NODE_06;104;27.799196;103;27.8;1718017676
NODE_05;105;28.476534;104;28.98;1718017677
NODE_04;106;27.41345;105;27.4;1718017677
NODE_04;107;27.41345;106;27.4;1718017678
NODE_05;108;28.669054;107;28.98;1718017678
NODE_04;109;27.41345;108;27.4;1718017679
NODE_06;110;27.799017;109;27.8;1718017679
NODE_03;111;14.042796;110;13.99;1718017680
NODE_04;112;27.41345;111;27.4;1718017680
NODE_04;113;27.41345;112;27.4;1718017681
NODE_04;114;27.41345;113;27.4;1718017681
NODE_03;115;14.05276;114;13.95;1718017682
NODE_04;116;27.41345;115;27.4;1718017682
NODE_02;117;29.68896;116;29.62;1718017683
NODE_02;118;29.676142;117;29.62;1718017683
NODE_05;119;28.92358;118;29.72;1718017684
NODE_02;120;29.661465;119;29.62;1718017684
NODE_02;121;29.647968;120;29.62;1718017685
NODE_04;122;27.41345;121;27.4;1718017685
NODE_04;123;27.41345;122;27.4;1718017686
NODE_05;124;29.191267;123;29.72;1718017686
NODE_04;125;27.41345;124;27.4;1718017687
NODE_01;126;27.638395;125;27.63;1718017687
NODE_03;127;14.043192;126;13.91;1718017688
NODE_04;128;27.41345;127;27.4;1718017688
NODE_06;129;27.800072;128;27.81;1718017689
NODE_01;130;27.637453;129;27.63;1718017689
NODE_05;131;29.499784;130;30.25;1718017690
NODE_02;132;29.632738;131;29.6;1718017690
NODE_01;133;27.636118;132;27.63;1718017691
NODE_02;134;29.620403;133;29.6;1718017691
NODE_04;135;27.41345;134;27.4;1718017692
NODE_06;136;27.80182;135;27.81;1718017692
NODE_04;137;27.41345;136;27.4;1718017693
NODE_01;138;27.63469;137;27.63;1718017693
NODE_01;139;27.633347;138;27.63;1718017694
NODE_04;140;27.41345;139;27.4;1718017695
NODE_01;141;27.632183;140;27.63;1718017695
NODE_04;142;27.41345;141;27.4;1718017696
NODE_01;143;27.632391;142;27.64;1718017696
NODE_01;144;27.63337;143;27.64;1718017697
NODE_04;145;27.41345;144;27.4;1718017697
NODE_02;146;29.614658;145;29.64;1718017698
NODE_03;147;14.000871;146;13.74;1718017698
NODE_04;148;27.41345;147;27.4;1718017699
NODE_03;149;13.945353;148;13.74;1718017699
NODE_01;150;27.634722;149;27.64;1718017700
NODE_02;151;29.616924;150;29.67;1718017701
NODE_01;152;27.634893;151;27.63;1718017701
NODE_06;153;27.803946;152;27.81;1718017702
NODE_05;154;29.905996;153;31.1;1718017702
NODE_06;155;27.806011;154;27.81;1718017703
NODE_01;156;27.634424;155;27.63;1718017703
NODE_03;157;13.880596;156;13.65;1718017704
NODE_01;158;27.63365;157;27.63;1718017704
NODE_05;159;30.360487;158;31.41;1718017705
NODE_05;160;30.786585;159;31.41;1718017705
NODE_01;161;27.633982;160;27.64;1718017706
NODE_01;162;27.63489;161;27.64;1718017706
NODE_02;163;29.623774;162;29.67;1718017707
NODE_05;164;31.141375;163;31.41;1718017707
NODE_01;165;27.636045;164;27.64;1718017708
NODE_01;166;27.63732;165;27.64;1718017708
NODE_05;167;31.407192;166;31.41;1718017709
NODE_06;168;27.807812;167;27.81;1718017709
NODE_02;169;29.632607;168;29.67;1718017710
NODE_05;170;31.617893;169;31.59;1718017710
NODE_06;171;27.809248;170;27.81;1718017711
NODE_01;172;27.637156;171;27.63;1718017711
NODE_06;173;27.810286;172;27.81;1718017712
NODE_04;174;27.401281;173;27.41;1718017712
NODE_05;175;31.751497;174;31.59;1718017713
NODE_03;176;13.791721;175;13.49;1718017713
NODE_03;177;13.701819;176;13.49;1718017714
NODE_06;178;27.810955;177;27.81;1718017714
NODE_04;179;27.403042;178;27.41;1718017715
NODE_03;180;13.622839;179;13.41;1718017716
NODE_02;181;29.640738;180;29.66;1718017716
NODE_03;182;13.543923;181;13.41;1718017717
NODE_06;183;27.811316;182;27.81;1718017717
NODE_05;184;31.929756;183;32.11;1718017718
NODE_05;185;32.243767;184;33.11;1718017718
NODE_02;186;29.64777;185;29.66;1718017719
NODE_01;187;27.637531;186;27.64;1718017719
NODE_02;188;29.653503;187;29.66;1718017720
NODE_06;189;27.813055;188;27.82;1718017720
NODE_05;190;32.518585;189;33.11;1718017721
NODE_01;191;27.6381;190;27.64;1718017721
NODE_03;192;13.458771;191;13.31;1718017722
NODE_02;193;29.657917;192;29.66;1718017722
NODE_05;194;32.816494;193;33.39;1718017723
NODE_02;195;29.661516;194;29.66;1718017723
NODE_03;196;13.391984;195;13.31;1718017724
NODE_04;197;27.405003;196;27.41;1718017724
NODE_03;198;13.319635;197;13.21;1718017725
NODE_04;199;27.406872;198;27.41;1718017725
NODE_02;200;29.66354;199;29.66;1718017726
NODE_01;201;27.6387;200;27.64;1718017726
NODE_05;202;33.09421;201;33.39;1718017727
NODE_04;203;27.408466;202;27.41;1718017727
NODE_01;204;27.637867;203;27.63;1718017727
NODE_02;205;29.664856;204;29.66;1718017728
NODE_01;206;27.63648;205;27.63;1718017728
NODE_05;207;33.37123;206;33.8;1718017729
NODE_06;208;27.814852;207;27.82;1718017729
NODE_03;209;13.252401;208;13.14;1718017730
NODE_05;210;33.608707;209;33.8;1718017730
NODE_03;211;13.198095;210;13.14;1718017731
NODE_04;212;27.4097;211;27.41;1718017731
NODE_03;213;13.155318;212;13.14;1718017732
NODE_04;214;27.410559;213;27.41;1718017732
NODE_04;215;27.411077;214;27.41;1718017733
NODE_02;216;29.665436;215;29.66;1718017733
NODE_01;217;27.636147;216;27.64;1718017734
NODE_06;218;27.81664;217;27.82;1718017734
NODE_03;219;13.106859;218;13.04;1718017735
NODE_06;220;27.818195;219;27.82;1718017735
NODE_05;221;33.894676;220;34.43;1718017737
NODE_04;222;27.411316;221;27.41;1718017737
NODE_06;223;27.821045;222;27.83;1718017738
NODE_05;224;34.113667;223;34.43;1718017738
NODE_06;225;27.823812;224;27.83;1718017739
NODE_04;226;27.411343;225;27.41;1718017739
NODE_05;227;34.331497;226;34.43;1718017740
NODE_03;228;13.056109;227;12.95;1718017740
NODE_05;229;34.580635;228;35.03;1718017741
NODE_04;230;27.411228;229;27.41;1718017741
NODE_03;231;13.014039;230;12.95;1718017742
NODE_05;232;34.79673;231;35.03;1718017742
NODE_04;233;27.41102;232;27.41;1718017743
NODE_06;234;27.827879;233;27.84;1718017743
NODE_02;235;29.660366;234;29.63;1718017744
NODE_05;236;34.99622;235;35.03;1718017744
NODE_06;237;27.83185;236;27.84;1718017745
NODE_04;238;27.410769;237;27.41;1718017745
NODE_03;239;12.9610405;238;12.84;1718017746
NODE_01;240;27.636381;239;27.64;1718017746
NODE_06;241;27.83408;240;27.83;1718017746
NODE_06;242;27.835081;241;27.83;1718017747
NODE_03;243;12.900889;242;12.75;1718017748
NODE_05;244;35.2103;243;35.46;1718017748
NODE_02;245;29.649954;244;29.6;1718017748
NODE_05;246;35.356426;245;35.46;1718017749
NODE_06;247;27.835594;246;27.83;1718017749
NODE_04;248;27.410505;247;27.41;1718017750
NODE_05;249;35.53201;248;35.8;1718017750
NODE_02;250;29.638144;249;29.6;1718017751
NODE_01;251;27.636911;250;27.64;1718017751
NODE_02;252;29.626709;251;29.6;1718017752
NODE_04;253;27.410246;252;27.41;1718017752
NODE_01;254;27.63629;253;27.63;1718017753
NODE_02;255;29.616653;254;29.6;1718017753
NODE_01;256;27.635263;255;27.63;1718017754
NODE_06;257;27.836647;256;27.84;1718017754
NODE_02;258;29.608406;257;29.6;1718017755
NODE_01;259;27.634058;258;27.63;1718017755
NODE_04;260;27.411985;259;27.42;1718017756
NODE_01;261;27.63288;260;27.63;1718017756
NODE_02;262;29.601871;261;29.6;1718017757
NODE_01;263;27.631748;262;27.63;1718017758
NODE_02;264;29.59933;263;29.62;1718017758
NODE_04;265;27.413565;264;27.42;1718017759
NODE_04;266;27.415283;265;27.42;1718017759
NODE_01;267;27.630827;266;27.63;1718017760
NODE_02;268;29.599783;267;29.62;1718017760
NODE_04;269;27.416876;268;27.42;1718017761
NODE_03;270;12.7983885;269;12.46;1718017761
NODE_05;271;35.8458;270;36.75;1718017762
NODE_02;272;29.5982;271;29.59;1718017762
NODE_05;273;36.125805;272;36.75;1718017763
NODE_06;274;27.837822;273;27.84;1718017763
NODE_02;275;29.596392;274;29.59;1718017764
NODE_05;276;36.36759;275;36.75;1718017764
NODE_06;277;27.838871;276;27.84;1718017765
NODE_01;278;27.630125;277;27.63;1718017765
NODE_05;279;36.591026;278;36.75;1718017766
NODE_01;280;27.629715;279;27.63;1718017766
NODE_03;281;12.6792;280;12.35;1718017766
NODE_06;282;27.839676;281;27.84;1718017767
NODE_03;283;12.57582;282;12.35;1718017768
NODE_01;284;27.629457;283;27.63;1718017768
NODE_03;285;12.462611;284;12.25;1718017769
NODE_05;286;36.856426;285;37.07;1718017769
NODE_03;287;12.365784;286;12.25;1718017770
NODE_05;288;37.01344;287;37.07;1718017770
NODE_04;289;27.418467;288;27.42;1718017771
NODE_05;290;37.19289;289;37.34;1718017771
NODE_02;291;29.594072;290;29.59;1718017772
NODE_03;292;12.274496;291;12.15;1718017772
NODE_02;293;29.59218;292;29.59;1718017773
NODE_03;294;12.201827;293;12.15;1718017773
NODE_01;295;27.630451;294;27.64;1718017774
NODE_04;296;27.4197;295;27.42;1718017774
NODE_05;297;37.30617;296;37.34;1718017775
NODE_04;298;27.420559;297;27.42;1718017775
NODE_02;299;29.585794;298;29.56;1718017776
NODE_03;300;12.148514;299;12.15;1718017776
NODE_02;301;29.579824;300;29.56;1718017777
NODE_06;302;27.840202;301;27.84;1718017777
NODE_01;303;27.630955;302;27.63;1718017778
NODE_02;304;29.573944;303;29.56;1718017778
NODE_03;305;12.090488;304;12.05;1718017779
NODE_06;306;27.840467;305;27.84;1718017779
NODE_05;307;37.53297;306;37.96;1718017780
NODE_02;308;29.567045;307;29.55;1718017780
NODE_01;309;27.631044;308;27.63;1718017780
NODE_01;310;27.631067;309;27.63;1718017781
NODE_06;311;27.840511;310;27.84;1718017781
NODE_01;312;27.630981;311;27.63;1718017782
NODE_05;313;37.691208;312;37.96;1718017782
NODE_02;314;29.561245;313;29.55;1718017783
NODE_04;315;27.422546;314;27.43;1718017784
